country,iso3,year,wdi_basic_sanitation_urb_pct
Syrian Arab Republic,SYR,2021,95.8384069083662
Syrian Arab Republic,SYR,2022,96.0439339934395
Tajikistan,TJK,2000,92.9322420438873
Tajikistan,TJK,2001,92.9986722966758
Tajikistan,TJK,2002,93.0651025494643
Tajikistan,TJK,2003,93.1315328022528
Tajikistan,TJK,2004,93.1920965366536
Tajikistan,TJK,2005,93.2526519079038
Tajikistan,TJK,2006,93.3131989160034
Tajikistan,TJK,2007,93.3737375609524
Tajikistan,TJK,2008,93.4342678427509
Tajikistan,TJK,2009,93.4947897613988
Tajikistan,TJK,2010,93.5553033168961
Tajikistan,TJK,2011,93.6158085092428
Tajikistan,TJK,2012,93.676305338439
Tajikistan,TJK,2013,93.7367938044845
Tajikistan,TJK,2014,93.7972739073795
Tajikistan,TJK,2015,93.8577456471239
Tajikistan,TJK,2016,93.9182090237177
Tajikistan,TJK,2017,93.9786640371609
Tajikistan,TJK,2018,94.0391106874536
Tajikistan,TJK,2019,94.0995489745956
Tajikistan,TJK,2020,94.0995489745956
Tajikistan,TJK,2021,94.0995489745956
Tajikistan,TJK,2022,94.0995489745956
Tanzania,TZA,2000,12.1342365020651
Tanzania,TZA,2001,14.2481367633091
Tanzania,TZA,2002,16.3620370245531
Tanzania,TZA,2003,18.4759372857971
Tanzania,TZA,2004,20.4197160412262
Tanzania,TZA,2005,22.3285630110347
Tanzania,TZA,2006,24.2024781952219
Tanzania,TZA,2007,26.041461593788
Tanzania,TZA,2008,27.8455132067328
Tanzania,TZA,2009,29.614633034056
Tanzania,TZA,2010,31.3488210757585
Tanzania,TZA,2011,33.0480773318398
Tanzania,TZA,2012,34.7124018022999
Tanzania,TZA,2013,36.3417944871388
Tanzania,TZA,2014,37.9362553863565
Tanzania,TZA,2015,39.4957844999525
Tanzania,TZA,2016,41.0203818279278
Tanzania,TZA,2017,42.510047370282
Tanzania,TZA,2018,43.9647811270149
Tanzania,TZA,2019,45.3845830981267
Tanzania,TZA,2020,46.7694532836168
Tanzania,TZA,2021,46.7694532836168
Tanzania,TZA,2022,46.7694532836168
Thailand,THA,2000,89.8140808182381
Thailand,THA,2001,90.2770750028967
Thailand,THA,2002,90.7403328972449
Thailand,THA,2003,91.203854501283
Thailand,THA,2004,91.6676398150106
Thailand,THA,2005,92.1316888384279
Thailand,THA,2006,92.5960015715349
Thailand,THA,2007,93.0605780143316
Thailand,THA,2008,93.5254181668178
Thailand,THA,2009,93.9905220289939
Thailand,THA,2010,94.4558896008595
Thailand,THA,2011,94.9215208824147
Thailand,THA,2012,95.3874158736597
Thailand,THA,2013,95.8535745745943
Thailand,THA,2014,96.3199969852186
Thailand,THA,2015,96.7866831055325
Thailand,THA,2016,97.2536329355362
Thailand,THA,2017,97.7208464752294
Thailand,THA,2018,98.1883237246124
Thailand,THA,2019,98.656064683685
Thailand,THA,2020,99.1084500538878
Thailand,THA,2021,99.5545105730169
Thailand,THA,2022,99.5545105730169
Timor-Leste,TLS,2002,60.7633518460774
Timor-Leste,TLS,2002,60.7633518460774
Timor-Leste,TLS,2003,61.7956349172057
Timor-Leste,TLS,2003,61.7956349172057
Timor-Leste,TLS,2004,62.827917988334
Timor-Leste,TLS,2004,62.827917988334
Timor-Leste,TLS,2005,63.8602010594623
Timor-Leste,TLS,2005,63.8602010594623
Timor-Leste,TLS,2006,64.4451510440245
Timor-Leste,TLS,2006,64.4451510440245
Timor-Leste,TLS,2007,65.0158690453734
Timor-Leste,TLS,2007,65.0158690453734
Timor-Leste,TLS,2008,65.5723550635082
Timor-Leste,TLS,2008,65.5723550635082
Timor-Leste,TLS,2009,66.1146090984296
Timor-Leste,TLS,2009,66.1146090984296
Timor-Leste,TLS,2010,66.6426311501374
Timor-Leste,TLS,2010,66.6426311501374
Timor-Leste,TLS,2011,67.1564212186316
Timor-Leste,TLS,2011,67.1564212186316
Timor-Leste,TLS,2012,67.6559793039119
Timor-Leste,TLS,2012,67.6559793039119
Timor-Leste,TLS,2013,68.1413054059789
Timor-Leste,TLS,2013,68.1413054059789
Timor-Leste,TLS,2014,68.6123995248323
Timor-Leste,TLS,2015,69.0692616604721
Timor-Leste,TLS,2016,69.5118918128982
Timor-Leste,TLS,2017,69.9402899821106
Timor-Leste,TLS,2018,70.3544561681095
Timor-Leste,TLS,2019,70.7543903708952
Timor-Leste,TLS,2020,71.140092590467
Timor-Leste,TLS,2021,71.5115628268249
Timor-Leste,TLS,2022,71.8688010799695
Togo,TGO,2000,23.6177043904858
Togo,TGO,2001,23.8970148853816
Togo,TGO,2002,24.1763253802774
Togo,TGO,2003,24.4556358751731
Togo,TGO,2004,24.7349463700689
Togo,TGO,2005,25.1702403970124
Togo,TGO,2006,25.6090178644407
Togo,TGO,2007,26.0512787723539
Togo,TGO,2008,26.4970231207521
Togo,TGO,2009,26.9462509096352
Togo,TGO,2010,27.3989621390032
Togo,TGO,2011,27.8551568088562
Togo,TGO,2012,28.314834919194
Togo,TGO,2013,28.7779964700168
Togo,TGO,2014,29.2446414613245
Togo,TGO,2015,29.7147698931171
Togo,TGO,2016,30.1883817653946
Togo,TGO,2017,30.6654770781572
Togo,TGO,2018,31.1460558314045
Togo,TGO,2019,31.6301180251368
Togo,TGO,2020,32.1176636593541
Togo,TGO,2021,32.1176636593541
Togo,TGO,2022,32.1176636593541
Tonga,TON,2000,97.2808873071491
Tonga,TON,2001,97.2808873071491
Tonga,TON,2002,97.2808873071491
Tonga,TON,2003,97.2808873071491
Tonga,TON,2004,97.2808873071491
Tonga,TON,2005,97.353450561446
Tonga,TON,2006,97.426013815743
Tonga,TON,2007,97.49857707004
Tonga,TON,2008,97.571140324337
Tonga,TON,2009,97.6437035786339
Tonga,TON,2010,97.7162668329309
Tonga,TON,2011,97.6159948376142
Tonga,TON,2012,97.5154663408512
Tonga,TON,2013,97.4146813426421
Tonga,TON,2014,97.3136398429868
Tonga,TON,2015,97.2123418418853
Tonga,TON,2016,97.1107873393376
Tonga,TON,2017,97.0089763353437
Tonga,TON,2018,96.9069088299036
Tonga,TON,2019,96.8045848230174
Tonga,TON,2020,96.7020043146849
Tonga,TON,2021,96.5991673049063
Tonga,TON,2022,96.4960737936815
Tunisia,TUN,2000,93.1640862561286
Tunisia,TUN,2001,93.2807635141796
Tunisia,TUN,2002,93.5045780756559
Tunisia,TUN,2003,93.7286603208438
Tunisia,TUN,2004,93.9530102497432
Tunisia,TUN,2005,94.1776278623543
Tunisia,TUN,2006,94.4025131586769
Tunisia,TUN,2007,94.6276661387111
Tunisia,TUN,2008,94.8530868024568
Tunisia,TUN,2009,95.0787751499142
Tunisia,TUN,2010,95.3047311810831
Tunisia,TUN,2011,95.5309548959635
Tunisia,TUN,2012,95.7574462945556
Tunisia,TUN,2013,95.9842053768592
Tunisia,TUN,2014,96.2112321428744
Tunisia,TUN,2015,96.4385265926011
Tunisia,TUN,2016,96.6660887260395
Tunisia,TUN,2017,96.8939185431894
Tunisia,TUN,2018,97.1220160440509
Tunisia,TUN,2019,97.3503812286239
Tunisia,TUN,2020,97.5790140969086
Tunisia,TUN,2021,97.5790140969086
Tunisia,TUN,2022,97.5790140969086
Turkiye,TUR,2000,95.9450742731858
Turkiye,TUR,2001,95.9450742731858
Turkiye,TUR,2002,96.148690377305
Turkiye,TUR,2003,96.3525161969141
Turkiye,TUR,2004,96.556551732013
Turkiye,TUR,2005,96.760796982602
Turkiye,TUR,2006,96.9652519486808
Turkiye,TUR,2007,97.1699166302496
Turkiye,TUR,2008,97.3747910273083
Turkiye,TUR,2009,97.579875139857
Turkiye,TUR,2010,97.7851689678955
Turkiye,TUR,2011,97.9906725114241
Turkiye,TUR,2012,98.1963857704425
Turkiye,TUR,2013,98.4023087449509
Turkiye,TUR,2014,98.6084414349492
Turkiye,TUR,2015,98.8147838404374
Turkiye,TUR,2016,99.0213359614156
Turkiye,TUR,2017,99.2280977978837
Turkiye,TUR,2018,99.4350693498417
Turkiye,TUR,2019,99.6422506172896
Turkiye,TUR,2020,99.845182012848
Turkiye,TUR,2021,99.845182012848
Turkiye,TUR,2022,99.845182012848
Turkmenistan,TKM,2000,89.621651206697
Turkmenistan,TKM,2001,89.6334790089314
Turkmenistan,TKM,2002,89.6453068111658
Turkmenistan,TKM,2003,89.6571346134002
Turkmenistan,TKM,2004,89.6689624156346
Turkmenistan,TKM,2005,90.2589750809187
Turkmenistan,TKM,2006,90.8491402572635
Turkmenistan,TKM,2007,91.4394579446689
Turkmenistan,TKM,2008,92.0299281431349
Turkmenistan,TKM,2009,92.6205508526614
Turkmenistan,TKM,2010,93.2113260732488
Turkmenistan,TKM,2011,93.8022538048965
Turkmenistan,TKM,2012,94.3933340476048
Turkmenistan,TKM,2013,94.9845668013737
Turkmenistan,TKM,2014,95.5759520662031
Turkmenistan,TKM,2015,96.1674898420932
Turkmenistan,TKM,2016,96.7591801290438
Turkmenistan,TKM,2017,97.3510229270552
Turkmenistan,TKM,2018,97.943018236127
Turkmenistan,TKM,2019,98.5351660562594
Turkmenistan,TKM,2020,99.1274663874524
Turkmenistan,TKM,2021,99.7199192297059
Turkmenistan,TKM,2022,99.7199192297059
Turks and Caicos Islands,TCA,2016,93.24459929273
Turks and Caicos Islands,TCA,2017,93.24459929273
Turks and Caicos Islands,TCA,2018,93.24459929273
Turks and Caicos Islands,TCA,2019,93.24459929273
Turks and Caicos Islands,TCA,2020,93.24459929273
Turks and Caicos Islands,TCA,2021,93.24459929273
Turks and Caicos Islands,TCA,2022,93.24459929273
Tuvalu,TUV,2000,82.9684883688147
Tuvalu,TUV,2001,83.1880137950744
Tuvalu,TUV,2002,83.407539221334
Tuvalu,TUV,2003,83.6270646475937
Tuvalu,TUV,2004,83.8465900738534
Tuvalu,TUV,2005,84.0661155001131
Tuvalu,TUV,2006,84.0008623645342
Tuvalu,TUV,2007,83.9341257939482
Tuvalu,TUV,2008,83.865905788355
Tuvalu,TUV,2009,83.7962023477546
Tuvalu,TUV,2010,83.725015472147
Tuvalu,TUV,2011,83.6523451615322
Tuvalu,TUV,2012,83.5781914159102
Tuvalu,TUV,2013,83.502554235281
Tuvalu,TUV,2014,83.4254336196446
Tuvalu,TUV,2015,83.346829569001
Tuvalu,TUV,2016,83.2667420833501
Tuvalu,TUV,2017,83.1851711626921
Tuvalu,TUV,2018,83.1021168070269
Tuvalu,TUV,2019,83.0175790163545
Tuvalu,TUV,2020,82.9315577906749
Tuvalu,TUV,2021,82.8440531299881
Tuvalu,TUV,2022,82.7550650342941
Uganda,UGA,2000,27.8019760013207
Uganda,UGA,2001,27.9151517809288
Uganda,UGA,2002,28.0267428013305
Uganda,UGA,2003,28.1367490625254
Uganda,UGA,2004,28.2451705645138
Uganda,UGA,2005,28.3520073072957
Uganda,UGA,2006,28.4572592908708
Uganda,UGA,2007,28.5609265152395
Uganda,UGA,2008,28.6630089804015
Uganda,UGA,2009,28.763506686357
Uganda,UGA,2010,28.8624196331058
Uganda,UGA,2011,28.959747820648
Uganda,UGA,2012,29.0554912489836
Uganda,UGA,2013,29.1496499181128
Uganda,UGA,2014,29.2422238280352
Uganda,UGA,2015,29.3332129787511
Uganda,UGA,2016,29.4226173702604
Uganda,UGA,2017,29.5104370025631
Uganda,UGA,2018,29.5966718756592
Uganda,UGA,2019,29.6813219895487
Uganda,UGA,2020,29.7643873442316
Uganda,UGA,2021,29.8458679397079
Uganda,UGA,2022,29.9257637759777
Ukraine,UKR,2000,97.0146270720394
Ukraine,UKR,2001,97.0675598154213
Ukraine,UKR,2002,97.1204925588033
Ukraine,UKR,2003,97.1734253021852
Ukraine,UKR,2004,97.22827334435
Ukraine,UKR,2005,97.2831234719991
Ukraine,UKR,2006,97.3379756851324
Ukraine,UKR,2007,97.3928299837499
Ukraine,UKR,2008,97.4476863678517
Ukraine,UKR,2009,97.5025448374378
Ukraine,UKR,2010,97.5574053925081
Ukraine,UKR,2011,97.6122680330626
Ukraine,UKR,2012,97.6671327591013
Ukraine,UKR,2013,97.7219995706244
Ukraine,UKR,2014,97.7768684676316
Ukraine,UKR,2015,97.8298126811769
Ukraine,UKR,2016,97.8827568947222
Ukraine,UKR,2017,97.9357011082675
Ukraine,UKR,2018,97.9886453218128
Ukraine,UKR,2019,97.9948532814959
Ukraine,UKR,2020,97.9948532814959
Ukraine,UKR,2021,97.9948532814959
Ukraine,UKR,2022,97.9948532814959
United Arab Emirates,ARE,2000,98.972717889
United Arab Emirates,ARE,2001,98.972717889
United Arab Emirates,ARE,2002,98.972717889
United Arab Emirates,ARE,2003,98.972717889
United Arab Emirates,ARE,2004,98.972717889
United Arab Emirates,ARE,2005,98.972717889
United Arab Emirates,ARE,2006,98.972717889
United Arab Emirates,ARE,2007,98.972717889
United Arab Emirates,ARE,2008,98.972717889
United Arab Emirates,ARE,2009,98.972717889
United Arab Emirates,ARE,2010,98.972717889
United Arab Emirates,ARE,2011,98.972717889
United Arab Emirates,ARE,2012,98.972717889
United Arab Emirates,ARE,2013,98.972717889
United Arab Emirates,ARE,2014,98.972717889
United Arab Emirates,ARE,2015,98.972717889
United Arab Emirates,ARE,2016,98.972717889
United Arab Emirates,ARE,2017,98.972717889
United Arab Emirates,ARE,2018,98.972717889
United Arab Emirates,ARE,2019,98.972717889
United Arab Emirates,ARE,2020,98.972717889
United Arab Emirates,ARE,2021,98.972717889
United Arab Emirates,ARE,2022,98.972717889
United Kingdom,GBR,2000,99.0363966900702
United Kingdom,GBR,2001,99.0363966900702
United Kingdom,GBR,2002,99.0363966900702
United Kingdom,GBR,2003,99.0363966900702
United Kingdom,GBR,2004,99.0363966900702
United Kingdom,GBR,2005,99.0363966900702
United Kingdom,GBR,2006,99.0363966900702
United Kingdom,GBR,2007,99.0363966900702
United Kingdom,GBR,2008,99.0363966900702
United Kingdom,GBR,2009,99.0363966900702
United Kingdom,GBR,2010,99.0363966900702
United Kingdom,GBR,2011,99.0363966900702
United Kingdom,GBR,2012,99.0363966900702
United Kingdom,GBR,2013,99.0363966900702
United Kingdom,GBR,2014,99.0363966900702
United Kingdom,GBR,2015,99.0363966900702
United Kingdom,GBR,2016,99.0363966900702
United Kingdom,GBR,2017,99.0363966900702
United Kingdom,GBR,2018,99.0363966900702
United Kingdom,GBR,2019,99.0363966900702
United Kingdom,GBR,2020,99.0363966900702
United Kingdom,GBR,2021,99.0363966900702
United Kingdom,GBR,2022,99.0363966900702
United States,USA,2000,99.8390133333558
United States,USA,2001,99.8390133333558
United States,USA,2002,99.8390133333558
United States,USA,2003,99.8390133333558
United States,USA,2004,99.8390133333558
United States,USA,2005,99.8390133333558
United States,USA,2006,99.8390133333558
United States,USA,2007,99.8390133333558
United States,USA,2008,99.8390133333558
United States,USA,2009,99.8390133333558
United States,USA,2010,99.8403843476854
United States,USA,2011,99.841755362015
United States,USA,2012,99.8431263763446
United States,USA,2013,99.8444973906742
United States,USA,2014,99.8458684050038
United States,USA,2015,99.8472394193334
United States,USA,2016,99.848610433663
United States,USA,2017,99.8499814479926
United States,USA,2018,99.8513524623222
United States,USA,2019,99.8527234766518
United States,USA,2020,99.8540944909814
United States,USA,2021,99.855465505311
United States,USA,2022,99.8568365196406
Upper middle income,UMC,2000,80.5025338609324
Upper middle income,UMC,2001,81.0819767101984
Upper middle income,UMC,2002,81.6757226420666
Upper middle income,UMC,2003,82.2818548577192
Upper middle income,UMC,2004,82.9051047178958
Upper middle income,UMC,2005,83.5656041926317
Upper middle income,UMC,2006,84.2386015270944
Upper middle income,UMC,2007,84.9134441123042
Upper middle income,UMC,2008,85.599144449596
Upper middle income,UMC,2009,86.2934379721247
Upper middle income,UMC,2010,86.996081813753
Upper middle income,UMC,2011,87.7056664880215
Upper middle income,UMC,2012,88.4145671240945
Upper middle income,UMC,2013,89.1307411774514
Upper middle income,UMC,2014,89.8499669819159
Upper middle income,UMC,2015,90.5723747405516
Upper middle income,UMC,2016,91.3012466599261
Upper middle income,UMC,2017,92.036735099643
Upper middle income,UMC,2018,92.7728482403905
Upper middle income,UMC,2019,93.4736830663566
Upper middle income,UMC,2020,94.1708166761038
Upper middle income,UMC,2021,94.8668579555817
Upper middle income,UMC,2022,95.4209437768838
Uruguay,URY,2000,94.073945551411
Uruguay,URY,2001,94.073945551411
Uruguay,URY,2002,94.073945551411
Uruguay,URY,2003,94.073945551411
Uruguay,URY,2004,94.073945551411
Uruguay,URY,2005,94.1540407510881
Uruguay,URY,2006,94.4091473524383
Uruguay,URY,2007,94.6645514589976
Uruguay,URY,2008,94.9202530707661
Uruguay,URY,2009,95.1762521877437
Uruguay,URY,2010,95.4325488099304
Uruguay,URY,2011,95.6891429373264
Uruguay,URY,2012,95.9460345699314
Uruguay,URY,2013,96.2032237077457
Uruguay,URY,2014,96.4607103507691
Uruguay,URY,2015,96.7184944990016
Uruguay,URY,2016,96.9765761524433
Uruguay,URY,2017,97.2349553110941
Uruguay,URY,2018,97.4936319749541
Uruguay,URY,2019,97.7526061440233
Uruguay,URY,2020,98.0118778183016
Uruguay,URY,2021,98.2714469977891
Uruguay,URY,2022,98.2714469977891
Uzbekistan,UZB,2000,96.2704004656724
Uzbekistan,UZB,2001,96.2299291594268
Uzbekistan,UZB,2002,96.1894578531813
Uzbekistan,UZB,2003,96.1489865469357
Uzbekistan,UZB,2004,96.1085152406901
Uzbekistan,UZB,2005,96.0680439344445
Uzbekistan,UZB,2006,96.027572628199
Uzbekistan,UZB,2007,95.9871013219534
Uzbekistan,UZB,2008,95.9466300157078
Uzbekistan,UZB,2009,95.9061587094622
Uzbekistan,UZB,2010,95.8656874032167
Uzbekistan,UZB,2011,95.8252160969711
Uzbekistan,UZB,2012,95.7847447907255
Uzbekistan,UZB,2013,95.74427348448
Uzbekistan,UZB,2014,95.7038021782344
Uzbekistan,UZB,2015,95.6633308719888
Uzbekistan,UZB,2016,95.6228595657433
Uzbekistan,UZB,2017,95.5823882594977
Uzbekistan,UZB,2018,95.5419169532521
Uzbekistan,UZB,2019,95.5014456470065
Uzbekistan,UZB,2020,95.460974340761
Uzbekistan,UZB,2021,95.4205030345154
Uzbekistan,UZB,2022,95.3800317282698
Vanuatu,VUT,2000,70.5853902462455
Vanuatu,VUT,2001,70.5853902462455
Vanuatu,VUT,2002,70.5853902462455
Vanuatu,VUT,2003,70.5853902462455
Vanuatu,VUT,2004,70.5853902462455
Vanuatu,VUT,2005,69.4867436708539
Vanuatu,VUT,2006,68.3861163358004
Vanuatu,VUT,2007,67.2835082410856
Vanuatu,VUT,2008,66.1789193867089
Vanuatu,VUT,2009,65.072349772671
Vanuatu,VUT,2010,63.963799398971
Vanuatu,VUT,2011,62.85326826561
Vanuatu,VUT,2012,61.7407563725869
Vanuatu,VUT,2013,60.6262637199026
Vanuatu,VUT,2014,59.5097903075563
Vanuatu,VUT,2015,58.3913361355489
Vanuatu,VUT,2016,57.2709012038794
Vanuatu,VUT,2017,56.1484855125488
Vanuatu,VUT,2018,55.0240890615561
Vanuatu,VUT,2019,53.8977118509023
Vanuatu,VUT,2020,52.7693538805865
Vanuatu,VUT,2021,51.6390151506095
Vanuatu,VUT,2022,50.5066956609705
Viet Nam,VNM,2000,79.7822050232667
Viet Nam,VNM,2001,80.4383220143218
Viet Nam,VNM,2002,81.0944390053769
Viet Nam,VNM,2003,81.750555996432
Viet Nam,VNM,2004,82.4066729874871
Viet Nam,VNM,2005,83.2508771804955
Viet Nam,VNM,2006,84.0980527932943
Viet Nam,VNM,2007,84.9481998258836
Viet Nam,VNM,2008,85.8013182782635
Viet Nam,VNM,2009,86.657408150434
Viet Nam,VNM,2010,87.5164694423953
Viet Nam,VNM,2011,88.378502154147
Viet Nam,VNM,2012,89.2435062856893
Viet Nam,VNM,2013,90.1114818370221
Viet Nam,VNM,2014,90.9824288081455
Viet Nam,VNM,2015,91.8563471990596
Viet Nam,VNM,2016,92.7332370097642
Viet Nam,VNM,2017,93.6130982402593
Viet Nam,VNM,2018,94.4959308905451
Viet Nam,VNM,2019,95.3817349606214
Viet Nam,VNM,2020,96.2705104504885
Viet Nam,VNM,2021,97.1622573601459
Viet Nam,VNM,2022,98.056975689594
West Bank and Gaza,PSE,2000,91.6325834142852
West Bank and Gaza,PSE,2000,91.6325834142852
West Bank and Gaza,PSE,2001,91.6700395673047
West Bank and Gaza,PSE,2001,91.6700395673047
West Bank and Gaza,PSE,2002,91.7074957203243
West Bank and Gaza,PSE,2002,91.7074957203243
West Bank and Gaza,PSE,2003,91.7449518733439
West Bank and Gaza,PSE,2003,91.7449518733439
West Bank and Gaza,PSE,2004,92.1547512860391
West Bank and Gaza,PSE,2004,92.1547512860391
West Bank and Gaza,PSE,2005,92.5648546032931
West Bank and Gaza,PSE,2005,92.5648546032931
West Bank and Gaza,PSE,2006,92.975261825106
West Bank and Gaza,PSE,2006,92.975261825106
West Bank and Gaza,PSE,2007,93.3859729514777
West Bank and Gaza,PSE,2007,93.3859729514777
West Bank and Gaza,PSE,2008,93.7969879824082
West Bank and Gaza,PSE,2008,93.7969879824082
West Bank and Gaza,PSE,2009,94.2083069178975
West Bank and Gaza,PSE,2009,94.2083069178975
West Bank and Gaza,PSE,2010,94.6199297579457
West Bank and Gaza,PSE,2010,94.6199297579457
West Bank and Gaza,PSE,2011,95.0318565025528
West Bank and Gaza,PSE,2011,95.0318565025528
West Bank and Gaza,PSE,2012,95.4440871517187
West Bank and Gaza,PSE,2012,95.4440871517187
West Bank and Gaza,PSE,2013,95.8566217054434
West Bank and Gaza,PSE,2013,95.8566217054434
West Bank and Gaza,PSE,2014,96.269460163727
West Bank and Gaza,PSE,2015,96.6826025265693
West Bank and Gaza,PSE,2016,97.0960487939706
West Bank and Gaza,PSE,2017,97.5097989659307
West Bank and Gaza,PSE,2018,97.9238530424496
West Bank and Gaza,PSE,2019,98.3382110235274
West Bank and Gaza,PSE,2020,98.752872909164
West Bank and Gaza,PSE,2021,99.1678386993593
West Bank and Gaza,PSE,2022,99.5804492546583
World,WLD,2000,77.6767643504867
World,WLD,2001,78.0088637545636
World,WLD,2002,78.3679163939334
World,WLD,2003,78.7305415362373
World,WLD,2004,79.1176604530691
World,WLD,2005,79.534192669057
World,WLD,2006,79.9734798935738
World,WLD,2007,80.4395504730339
World,WLD,2008,80.9107240038855
World,WLD,2009,81.3871996065089
World,WLD,2010,81.8680304271757
World,WLD,2011,82.3232535768309
World,WLD,2012,82.8280425029834
World,WLD,2013,83.3441151593794
World,WLD,2014,83.8695484166892
World,WLD,2015,84.4091782567968
World,WLD,2016,84.9557441752042
World,WLD,2017,85.5187193721208
World,WLD,2018,86.0642431607668
World,WLD,2019,86.5943244340303
World,WLD,2020,87.1162386728128
World,WLD,2021,87.7335690102042
World,WLD,2022,88.2398639300995
"Yemen, Rep.",YEM,2000,89.1132750111937
"Yemen, Rep.",YEM,2001,89.1132750111937
"Yemen, Rep.",YEM,2002,89.1132750111937
"Yemen, Rep.",YEM,2003,88.746736360573
"Yemen, Rep.",YEM,2004,88.3801977099523
"Yemen, Rep.",YEM,2005,87.652910836287
"Yemen, Rep.",YEM,2006,86.9286286818507
"Yemen, Rep.",YEM,2007,86.2073512466432
"Yemen, Rep.",YEM,2008,85.4890785306645
"Yemen, Rep.",YEM,2009,84.7738105339146
"Yemen, Rep.",YEM,2010,84.0615472563936
"Yemen, Rep.",YEM,2011,83.3522886981015
