country,iso3,year,wdi_urb_pop_pct,wdi_urb_pop_growth,wdi_co2_per_capita,wdi_pm25,wdi_renew_energy_pct,wdi_basic_sanitation_urb_pct,wdi_basic_water_urb_pct
Uzbekistan,UZB,2008,49.989,2.50772478455376,407.121699943787,30.2231236564234,0.8,95.9466300157078,96.9725229789592
Uzbekistan,UZB,2009,50.472,2.56550930315824,335.301090815886,31.7083160274671,1.2,95.9061587094622,97.0443710009248
Uzbekistan,UZB,2010,50.956,2.53870923526505,309.84217098088,33.7300329449397,1.3,95.8656874032167,97.1162110459232
Uzbekistan,UZB,2011,51.15,1.91018409275872,280.542833749873,44.1982936152516,0.9,95.8252160969711,97.1880431139544
Uzbekistan,UZB,2012,51.05,1.31489547309266,235.19407746856,43.9047519110738,1.3,95.7847447907255,97.2598672050185
Uzbekistan,UZB,2013,50.95,1.37097955390286,214.020278522577,42.947720361075,1.2,95.74427348448,97.3316833191154
Uzbekistan,UZB,2014,50.85,1.46813796891696,177.771427089357,39.4888403264479,1.4,95.7038021782344,97.4034914562451
Uzbekistan,UZB,2015,50.75,1.52972188907022,90.2990552280042,37.8356286365777,1.7,95.6633308719888,97.4752916164077
Uzbekistan,UZB,2016,50.65,1.52838533848808,89.149370113186,37.5481850195136,1.6,95.6228595657433,97.5470837996031
Uzbekistan,UZB,2017,50.55,1.4967914500076,64.6400089882609,35.2121570323591,1.7,95.5823882594977,97.6188680058313
Uzbekistan,UZB,2018,50.478,1.58453530802977,64.8334755897333,34.8354317604587,1.5,95.5419169532521,97.6906442350923
Uzbekistan,UZB,2019,50.433,1.72056072159393,45.414940473756,34.1331992575325,1.6,95.5014456470065,97.7624124873862
Uzbekistan,UZB,2020,50.416,1.83458905598137,27.0104302839006,31.9604294559849,1.0,95.460974340761,97.834172762713
Uzbekistan,UZB,2021,50.427,1.96003031948805,,,1.0,95.4205030345154,97.9059250610725
Uzbekistan,UZB,2022,50.466,2.08729768303606,,,,95.3800317282698,97.9776693824649
Uzbekistan,UZB,2023,50.532,2.15184324693772,,,,,
Uzbekistan,UZB,2024,50.626,2.15650193979521,,,,,
Vanuatu,VUT,1960,10.404,,0.0,,,,
Vanuatu,VUT,1961,10.583,4.52103821789527,0.0,,,,
Vanuatu,VUT,1962,10.765,4.54370240081523,59.341786312483,,,,
Vanuatu,VUT,1963,10.95,4.56773363607873,47.3433055374286,,,,
Vanuatu,VUT,1964,11.138,4.60465419866926,86.0773998911452,,,,
Vanuatu,VUT,1965,11.329,4.61583029212687,64.1570704055031,,,,
Vanuatu,VUT,1966,11.522,4.6503827987686,100.833714719107,,,,
Vanuatu,VUT,1967,11.718,4.68187091106612,107.517553885598,,,,
Vanuatu,VUT,1968,11.918,4.67903078223914,77.36869708782,,,,
Vanuatu,VUT,1969,12.12,4.6374603049881,53.1254968414955,,,,
Vanuatu,VUT,1970,12.325,4.62960986086501,47.7868969173716,,,,
Vanuatu,VUT,1971,12.533,4.6404577000019,67.4287177659904,,,,
Vanuatu,VUT,1972,12.744,4.66628544130071,69.4171010186801,,,,
Vanuatu,VUT,1973,12.958,4.67108683380827,59.3134002810602,,,,
Vanuatu,VUT,1974,13.175,4.68917020547768,65.0823420245592,,,,
Vanuatu,VUT,1975,13.395,4.70271447101084,55.6356020543395,,,,
Vanuatu,VUT,1976,13.619,4.71898828029582,43.1336546383198,,,,
Vanuatu,VUT,1977,13.845,4.72332168249634,48.7811169675841,,,,
Vanuatu,VUT,1978,14.074,4.73018692834068,54.1043305959178,,,,
Vanuatu,VUT,1979,14.368,4.83100430219525,55.8265969808421,,,,
Vanuatu,VUT,1980,14.74,4.84324149360968,54.3709770977102,,,,
Vanuatu,VUT,1981,15.12,4.7593944973367,43.7111209481631,,,,
Vanuatu,VUT,1982,15.508,4.86330108287344,42.6628306628677,,,,
Vanuatu,VUT,1983,15.905,4.94749133117198,44.6428059235898,,,,
Vanuatu,VUT,1984,16.31,4.9895400640838,43.6233341749049,,,,
Vanuatu,VUT,1985,16.722,5.01880579161446,93.3979810334651,,,,
Vanuatu,VUT,1986,17.143,5.03661742223711,44.5369939665277,,,,
Vanuatu,VUT,1987,17.573,5.03593389313066,34.8597312765684,,,,
Vanuatu,VUT,1988,18.011,5.0313886767822,47.2389123508194,,,,
Vanuatu,VUT,1989,18.435,4.87676241326909,43.50781784368,,,,
Vanuatu,VUT,1990,18.715,4.01681123535767,52.6803369682017,14.6986039132226,27.6,,
Vanuatu,VUT,1991,18.998,3.99006030095682,50.3886666087503,14.6391244441526,31.9,,
Vanuatu,VUT,1992,19.285,3.98033747866982,46.3073178923188,14.6029433078146,37.3,,
Vanuatu,VUT,1993,19.574,3.93373380294996,45.0046648360383,14.5861375597897,40.3,,
Vanuatu,VUT,1994,19.868,3.87733142527301,43.8027147162856,14.5847842556589,43.5,,
Vanuatu,VUT,1995,20.164,3.79491938249675,44.6813342840742,14.5949604510032,45.4,,
Vanuatu,VUT,1996,20.464,3.70763377731942,54.9469114712804,14.6533005843727,44.3,,
Vanuatu,VUT,1997,20.766,3.61644171497644,54.1879257918551,14.7710528777414,46.7,,
Vanuatu,VUT,1998,21.073,3.55676110233848,50.1228421099224,14.9062150618266,49.3,,
Vanuatu,VUT,1999,21.382,3.52968590956894,50.5421547548599,15.0167848673457,50.5,,
Vanuatu,VUT,2000,21.673,3.64988368917937,48.3969639438058,15.0607600250161,49.5,70.5853902462455,96.6139845308225
Vanuatu,VUT,2001,21.953,3.80072474449242,48.3639632903182,14.9425065432613,51.3,70.5853902462455,96.6139845308225
Vanuatu,VUT,2002,22.235,3.77412111414106,45.0010791191628,14.665320193617,53.3,70.5853902462455,96.6139845308225
Vanuatu,VUT,2003,22.521,3.74085980080021,43.6328642040536,14.335593351469,52.7,70.5853902462455,96.6139845308225
Vanuatu,VUT,2004,22.809,3.71470351246201,31.4820685661746,14.0597183922026,55.4,70.5853902462455,96.6139845308225
Vanuatu,VUT,2005,23.099,3.686455674085,28.5461625772924,13.9440876912036,54.9,69.4867436708539,96.7409143705496
Vanuatu,VUT,2006,23.392,3.68216450522029,23.996424421826,13.9585415833197,55.3,68.3861163358004,96.8850543820864
Vanuatu,VUT,2007,23.687,3.70221929902913,42.0130008753813,13.996197949145,51.6,67.2835082410856,97.0292394959865
Vanuatu,VUT,2008,23.985,3.75763775689996,38.2404077473174,14.0483654826847,52.1,66.1789193867089,97.1734697122499
Vanuatu,VUT,2009,24.286,3.78621417284199,44.1096795924574,14.106352877944,38.7,65.072349772671,97.3177450308766
Vanuatu,VUT,2010,24.462,3.06467308151064,41.5637714439105,14.161468828928,38.1,63.963799398971,97.4620654518666
Vanuatu,VUT,2011,24.561,2.57466796295821,38.3395017940942,14.2665581071884,35.8,62.85326826561,97.6064309752198
Vanuatu,VUT,2012,24.661,2.6029511185213,28.2221257121409,14.0726802867412,39.0,61.7407563725869,97.7508416009363
Vanuatu,VUT,2013,24.761,2.62900123019234,25.6328758343218,14.2629547192965,40.9,60.6262637199026,97.895297329016
Vanuatu,VUT,2014,24.861,2.64051046842678,30.781373735335,13.9111416387808,31.5,59.5097903075563,98.0397981594591
Vanuatu,VUT,2015,24.961,2.62829824133867,13.9109059004165,13.4680414200127,35.6,58.3913361355489,98.1843440922653
Vanuatu,VUT,2016,25.062,2.62846549911845,16.1017802644032,13.8697381004542,33.1,57.2709012038794,98.3289351274349
Vanuatu,VUT,2017,25.163,2.73537894001601,10.4054914081156,13.6713327898574,35.7,56.1484855125488,98.4735712649678
Vanuatu,VUT,2018,25.274,2.83468483171123,12.0212496897599,14.6439252034392,29.7,55.0240890615561,98.6182525048639
Vanuatu,VUT,2019,25.394,2.80510449856321,7.85907302358287,14.3364980888287,31.6,53.8977118509023,98.7629788471233
Vanuatu,VUT,2020,25.525,2.8413608506806,3.11339974653897,14.0824115364695,26.0,52.7693538805865,98.907750291746
Vanuatu,VUT,2021,25.665,2.86481458184554,,,24.6,51.6390151506095,99.0525668387319
Vanuatu,VUT,2022,25.816,2.90636021649692,,,25.0,50.5066956609705,99.1974284880811
Vanuatu,VUT,2023,25.976,2.94208790616535,,,,,
Vanuatu,VUT,2024,26.147,2.93036541729069,,,,,
Venezuela,VEN,1960,,,718.12572112345,,,,
Venezuela,VEN,1961,,,629.341571281937,,,,
Venezuela,VEN,1962,,,637.912846147145,,,,
Venezuela,VEN,1963,,,638.80761101279,,,,
Venezuela,VEN,1964,,,620.971509457347,,,,
Venezuela,VEN,1965,,,644.07269676546,,,,
Venezuela,VEN,1966,,,584.140107043321,,,,
Venezuela,VEN,1967,,,651.98853078976,,,,
Venezuela,VEN,1968,,,629.297458590734,,,,
Venezuela,VEN,1969,,,640.42444794016,,,,
Venezuela,VEN,1970,,,679.345156046306,,,,
Venezuela,VEN,1971,,,559.028509492237,,,,
Venezuela,VEN,1972,,,538.264955470451,,,,
Venezuela,VEN,1973,,,556.153008611107,,,,
Venezuela,VEN,1974,,,604.877057708861,,,,
Venezuela,VEN,1975,,,496.598050447099,,,,
Venezuela,VEN,1976,,,433.66862960417,,,,
Venezuela,VEN,1977,,,464.634236884415,,,,
Venezuela,VEN,1978,,,484.666361592407,,,,
Venezuela,VEN,1979,,,524.693603416287,,,,
Venezuela,VEN,1980,,,601.788095160381,,,,
Venezuela,VEN,1981,,,595.63374479366,,,,
Venezuela,VEN,1982,,,588.915157602019,,,,
Venezuela,VEN,1983,,,569.780960532344,,,,
Venezuela,VEN,1984,,,557.352784046973,,,,
Venezuela,VEN,1985,,,585.837463137776,,,,
Venezuela,VEN,1986,,,614.673983291921,,,,
Venezuela,VEN,1987,,,608.027068844202,,,,
Venezuela,VEN,1988,,,619.846779740978,,,,
Venezuela,VEN,1989,,,568.668276889894,,,,
Venezuela,VEN,1990,,,685.946122318645,,,,
Venezuela,VEN,1991,,,650.553448515983,,,,
Venezuela,VEN,1992,,,596.015527039676,,,,
Venezuela,VEN,1993,,,667.163549317738,,,,
Venezuela,VEN,1994,,,699.610784172136,,,,
Venezuela,VEN,1995,,,693.449210956951,,,,
Venezuela,VEN,1996,,,641.563831555516,,,,
Venezuela,VEN,1997,,,656.678931372176,,,,
Venezuela,VEN,1998,,,750.864148309618,,,,
Venezuela,VEN,1999,,,743.750255736706,,,,
Venezuela,VEN,2000,,,661.894207391151,,,,
Venezuela,VEN,2001,,,697.32008772264,,,,
Venezuela,VEN,2002,,,742.236351186756,,,,
Venezuela,VEN,2003,,,716.255750034734,,,,
Venezuela,VEN,2004,,,593.092946398387,,,,
Venezuela,VEN,2005,,,601.812129378469,,,,
Venezuela,VEN,2006,,,582.573367509927,,,,
Venezuela,VEN,2007,,,548.443840295328,,,,
Venezuela,VEN,2008,,,564.180444088858,,,,
Venezuela,VEN,2009,,,521.475886419266,,,,
Venezuela,VEN,2010,,,524.572576247028,,,,
Venezuela,VEN,2011,,,417.702417606144,,,,
Venezuela,VEN,2012,,,396.796044270261,,,,
Venezuela,VEN,2013,,,373.620351844668,,,,
Venezuela,VEN,2014,,,316.027700882538,,,,
Venezuela,VEN,2015,,,155.730849153245,,,,
Venezuela,VEN,2016,,,146.100603736487,,,,
Venezuela,VEN,2017,,,90.3432550274265,,,,
Venezuela,VEN,2018,,,86.0464075759794,,,,
Venezuela,VEN,2019,,,49.1967180291339,,,,
Venezuela,VEN,2020,,,20.3602238265569,,,,
"Venezuela, RB",VEN,1960,61.613,,,,,,
"Venezuela, RB",VEN,1961,62.875,5.58868728683738,,,,,
"Venezuela, RB",VEN,1962,63.933,5.16593409026753,,,,,
"Venezuela, RB",VEN,1963,64.977,5.06719651399501,,,,,
"Venezuela, RB",VEN,1964,66.009,4.9780705859359,,,,,
"Venezuela, RB",VEN,1965,67.022,4.87920565799405,,,,,
"Venezuela, RB",VEN,1966,68.022,4.79795873577896,,,,,
"Venezuela, RB",VEN,1967,69.005,4.7089109842618,,,,,
"Venezuela, RB",VEN,1968,69.973,4.61346975055738,,,,,
"Venezuela, RB",VEN,1969,70.92,4.49805666492239,,,,,
"Venezuela, RB",VEN,1970,71.852,4.4047254274288,,,,,
"Venezuela, RB",VEN,1971,72.764,4.31587987877913,,,,,
"Venezuela, RB",VEN,1972,73.575,4.11340199496406,,,,,
"Venezuela, RB",VEN,1973,74.325,3.98117125898588,,,,,
"Venezuela, RB",VEN,1974,75.063,3.92762478777936,,,,,
"Venezuela, RB",VEN,1975,75.786,3.88026610424082,,,,,
"Venezuela, RB",VEN,1976,76.496,3.84365631765919,,,,,
"Venezuela, RB",VEN,1977,77.189,3.80305360283152,,,,,
"Venezuela, RB",VEN,1978,77.868,3.76004562340632,,,,,
"Venezuela, RB",VEN,1979,78.533,3.7076808734513,,,,,
"Venezuela, RB",VEN,1980,79.185,3.64271395449124,,,,,
"Venezuela, RB",VEN,1981,79.82,3.57202025773765,,,,,
"Venezuela, RB",VEN,1982,80.382,3.43419335458926,,,,,
"Venezuela, RB",VEN,1983,80.907,3.34563517194958,,,,,
"Venezuela, RB",VEN,1984,81.422,3.29551849013804,,,,,
"Venezuela, RB",VEN,1985,81.925,3.24200766854615,,,,,
"Venezuela, RB",VEN,1986,82.418,3.21196900341182,,,,,
"Venezuela, RB",VEN,1987,82.9,3.17933419279896,,,,,
"Venezuela, RB",VEN,1988,83.372,3.12280287846352,,,,,
"Venezuela, RB",VEN,1989,83.833,3.05234373267084,,,,,
"Venezuela, RB",VEN,1990,84.284,2.97738077391213,,22.8439975659501,12.0,,
"Venezuela, RB",VEN,1991,84.664,2.83153206456046,,22.8019245093859,13.2,,
"Venezuela, RB",VEN,1992,85.012,2.72765436072852,,22.7753597018697,14.2,,
"Venezuela, RB",VEN,1993,85.352,2.65244095225551,,22.7610788964596,13.2,,
"Venezuela, RB",VEN,1994,85.686,2.58083330173375,,22.7558578462138,13.8,,
"Venezuela, RB",VEN,1995,86.014,2.5162181813831,,22.7564723041903,13.2,,
"Venezuela, RB",VEN,1996,86.336,2.46171857080636,,22.8215986799794,12.9,,
"Venezuela, RB",VEN,1997,86.65,2.41391702444834,,22.9654039347186,13.9,,
"Venezuela, RB",VEN,1998,86.959,2.365978738176,,23.1178996487872,13.7,,
"Venezuela, RB",VEN,1999,87.262,2.29996418296968,,23.2090974025644,15.0,,
"Venezuela, RB",VEN,2000,87.559,2.23357206388252,,23.1690087764295,15.3,,
"Venezuela, RB",VEN,2001,87.85,2.16276889950754,,22.9677982597517,14.0,,
"Venezuela, RB",VEN,2002,87.876,1.83761025799352,,22.6563107894885,12.8,,
"Venezuela, RB",VEN,2003,87.902,1.81044806278956,,22.2855786174018,13.4,,
"Venezuela, RB",VEN,2004,87.928,1.74550484249337,,21.9066339952536,14.6,,
"Venezuela, RB",VEN,2005,87.954,1.7047187365587,,21.5705091748058,14.2,,
"Venezuela, RB",VEN,2006,87.98,1.65476678043965,,21.2333827979616,15.6,,
"Venezuela, RB",VEN,2007,88.006,1.57740052946132,,20.8599188179155,16.6,,
"Venezuela, RB",VEN,2008,88.031,1.48017408853288,,20.5138774533666,16.4,,
"Venezuela, RB",VEN,2009,88.057,1.39116790582965,,20.2590189230141,16.2,,
"Venezuela, RB",VEN,2010,88.083,1.33886538886199,,20.159103445557,13.8,,
"Venezuela, RB",VEN,2011,88.108,1.3115752320542,,21.6871225595847,14.8,,
"Venezuela, RB",VEN,2012,88.123,1.27212801327427,,19.3045309881121,13.8,,
"Venezuela, RB",VEN,2013,88.133,1.2166603173899,,19.9572583150196,15.4,,
"Venezuela, RB",VEN,2014,88.144,1.14894676780333,,19.2869938244399,12.1,,
"Venezuela, RB",VEN,2015,88.154,1.06314891807255,,19.2951554205004,15.4,,
"Venezuela, RB",VEN,2016,88.165,0.637680708857249,,18.8450274280702,14.6,,
"Venezuela, RB",VEN,2017,88.183,-0.633080073501269,,19.0801947101269,14.3,,
"Venezuela, RB",VEN,2018,88.208,-2.48195423916124,,16.3445343718253,14.6,,
"Venezuela, RB",VEN,2019,88.24,-2.92414129440981,,14.8507131552081,15.8,,
"Venezuela, RB",VEN,2020,88.279,-1.67771711429792,,15.2565796212874,31.2,,
"Venezuela, RB",VEN,2021,88.325,-0.675658604017843,,,33.7,,
"Venezuela, RB",VEN,2022,88.378,-0.0279096850824344,,,,,
"Venezuela, RB",VEN,2023,88.438,0.378718150452104,,,,,
"Venezuela, RB",VEN,2024,88.505,0.444964445346864,,,,,
Viet Nam,VNM,1960,14.7,,,,,,
Viet Nam,VNM,1961,15.031,4.88722709485777,,,,,
Viet Nam,VNM,1962,15.369,4.82224110507468,,,,,
Viet Nam,VNM,1963,15.714,4.98278036793278,,,,,
Viet Nam,VNM,1964,16.064,4.86909157133242,,,,,
Viet Nam,VNM,1965,16.421,4.72940133911995,,,,,
Viet Nam,VNM,1966,16.784,4.56884647458509,,,,,
Viet Nam,VNM,1967,17.153,4.43753365220769,,,,,
Viet Nam,VNM,1968,17.529,4.30384401032305,,,,,
Viet Nam,VNM,1969,17.911,4.26627246927111,,,,,
Viet Nam,VNM,1970,18.3,4.32554257120477,,,,,
Viet Nam,VNM,1971,18.396,2.84457013221978,,,,,
Viet Nam,VNM,1972,18.492,2.80263959003749,,,,,
Viet Nam,VNM,1973,18.588,2.75082283344365,,,,,
Viet Nam,VNM,1974,18.685,2.75534944514493,,,,,
Viet Nam,VNM,1975,18.782,2.84523005374075,,,,,
Viet Nam,VNM,1976,18.88,3.07350496665589,,,,,
Viet Nam,VNM,1977,18.978,3.14607501112727,,,,,
Viet Nam,VNM,1978,19.076,3.12533300674466,,,,,
Viet Nam,VNM,1979,19.175,2.738884351822,,,,,
Viet Nam,VNM,1980,19.247,2.51583061898991,,,,,
Viet Nam,VNM,1981,19.309,2.6714523053826,,,,,
Viet Nam,VNM,1982,19.372,2.66727994508949,,,,,
Viet Nam,VNM,1983,19.435,2.70762778488814,,,,,
Viet Nam,VNM,1984,19.498,2.72307865015961,,,,,
Viet Nam,VNM,1985,19.561,2.64279561320477,,,,,
Viet Nam,VNM,1986,19.625,2.48141083502531,,,,,
Viet Nam,VNM,1987,19.688,2.35056921744941,,,,,
Viet Nam,VNM,1988,19.752,2.34759277081343,,,,,
Viet Nam,VNM,1989,19.891,2.75522175730233,,,,,
Viet Nam,VNM,1990,20.257,3.91699233551035,,28.6050495573632,75.9,,
Viet Nam,VNM,1991,20.629,3.91538066995253,,28.3469184725084,75.5,,
Viet Nam,VNM,1992,21.006,3.83631159510538,,28.1104352299334,74.5,,
Viet Nam,VNM,1993,21.387,3.72152159864684,,27.8991464676747,70.6,,
Viet Nam,VNM,1994,21.774,3.59913509916759,,27.7165988237685,67.8,,
Viet Nam,VNM,1995,22.166,3.45755603667641,,27.5663389362512,64.9,,
Viet Nam,VNM,1996,22.563,3.29925539868944,,27.4488657878735,62.6,,
Viet Nam,VNM,1997,22.965,3.21861385077166,,27.3601170598957,60.5,,
Viet Nam,VNM,1998,23.371,3.18737989810558,,27.2967974381189,59.2,,
Viet Nam,VNM,1999,23.817,3.19364724311128,,27.2556116083438,59.3,,
Viet Nam,VNM,2000,24.374,3.4412520862476,,27.2332642563715,57.7,79.7822050232667,94.9503758677543
Viet Nam,VNM,2001,24.937,3.33480325916787,,27.2724542389611,56.1,80.4383220143218,95.1170441885668
Viet Nam,VNM,2002,25.511,3.30015667342866,,27.3729160568005,52.2,81.0944390053769,95.2838007281959
Viet Nam,VNM,2003,26.092,3.25175191988712,,27.4669078615838,50.8,81.750555996432,95.4506454866416
Viet Nam,VNM,2004,26.683,3.20938013603773,,27.4866878050048,45.8,82.4066729874871,95.6175784639039
Viet Nam,VNM,2005,27.281,3.14478523712373,,27.3645140387577,44.1,83.2508771804955,95.7845996599827
Viet Nam,VNM,2006,27.888,3.52318132479642,,27.0007597054278,44.2,84.0980527932943,95.9517090748782
Viet Nam,VNM,2007,28.504,3.952592032822,,26.3605983485498,41.9,84.9481998258836,96.1189067085902
Viet Nam,VNM,2008,29.128,3.9930062512113,,25.4734887212418,39.3,85.8013182782635,96.2861925611188
Viet Nam,VNM,2009,29.762,3.64973717285255,,24.3688895766214,37.0,86.657408150434,96.453566632464
Viet Nam,VNM,2010,30.417,3.32132750315342,,23.0762596678067,34.6,87.5164694423953,96.6210289226258
Viet Nam,VNM,2011,31.08,3.30811881484735,,20.4905765848944,36.3,88.378502154147,96.7885794316042
Viet Nam,VNM,2012,31.752,3.31010553962891,,21.5116439458873,37.9,89.2435062856893,96.9562181593991
Viet Nam,VNM,2013,32.429,3.2900356144746,,23.2274925075316,37.4,90.1114818370221,97.1239451060107
Viet Nam,VNM,2014,33.115,3.30756021698554,,20.4035064934273,36.7,90.9824288081455,97.2917602714388
Viet Nam,VNM,2015,33.809,3.31382377529812,,19.377014054477,27.8,91.8563471990596,97.4596636556835
Viet Nam,VNM,2016,34.51,3.31209211580795,,20.3304456216218,26.8,92.7332370097642,97.6276552587448
Viet Nam,VNM,2017,35.213,3.26082571268108,,18.5797797556674,28.3,93.6130982402593,97.7957350806227
Viet Nam,VNM,2018,35.919,3.09302189027882,,20.1630176303186,24.3,94.4959308905451,98.1214522439473
Viet Nam,VNM,2019,36.628,2.92302367743811,,20.8317868906878,20.4,95.3817349606214,98.645093213333
Viet Nam,VNM,2020,37.34,2.8526498848033,,20.8010641731194,18.9,96.2705104504885,98.8268212255212
Viet Nam,VNM,2021,38.052,2.75773275966557,,,24.2,97.1622573601459,98.9642134217773
Viet Nam,VNM,2022,38.766,2.60975154685066,,,,98.056975689594,99.1016056180334
Viet Nam,VNM,2023,39.48,2.49649158153454,,,,,
Viet Nam,VNM,2024,40.195,2.42610658649119,,,,,
Vietnam,VNM,1960,,,14.7382061124123,,,,
