country,iso3,year,wdi_basic_water_urb_pct
Tanzania,TZA,2001,69.8047017428394
Tanzania,TZA,2002,70.7319099629112
Tanzania,TZA,2003,71.6591181829832
Tanzania,TZA,2004,72.2175750482536
Tanzania,TZA,2005,72.7666111505713
Tanzania,TZA,2006,73.3062264899358
Tanzania,TZA,2007,73.8364210663475
Tanzania,TZA,2008,74.357194879806
Tanzania,TZA,2009,74.8685479303119
Tanzania,TZA,2010,75.3704802178645
Tanzania,TZA,2011,75.8629917424644
Tanzania,TZA,2012,76.3460825041111
Tanzania,TZA,2013,76.8197525028052
Tanzania,TZA,2014,77.284001738546
Tanzania,TZA,2015,77.7388302113341
Tanzania,TZA,2016,78.184237921169
Tanzania,TZA,2017,78.6202248680512
Tanzania,TZA,2018,79.0467910519802
Tanzania,TZA,2019,79.4639364729564
Tanzania,TZA,2020,79.8716611309796
Tanzania,TZA,2021,80.2699650260499
Tanzania,TZA,2022,81.1123863795452
Thailand,THA,2000,98.103082267566
Thailand,THA,2001,98.2139929096953
Thailand,THA,2002,98.3249035518247
Thailand,THA,2003,98.4358141939541
Thailand,THA,2004,98.5467248360835
Thailand,THA,2005,98.6574370696383
Thailand,THA,2006,98.7498796990552
Thailand,THA,2007,98.842280852223
Thailand,THA,2008,98.9346405291417
Thailand,THA,2009,99.0269587298114
Thailand,THA,2010,99.119235454232
Thailand,THA,2011,99.2114707024034
Thailand,THA,2012,99.3036644743258
Thailand,THA,2013,99.3958167699992
Thailand,THA,2014,99.4879275894234
Thailand,THA,2015,99.5799969325985
Thailand,THA,2016,99.6720247995246
Thailand,THA,2017,99.6562564689498
Thailand,THA,2018,99.7805666226913
Thailand,THA,2019,99.9306264379947
Thailand,THA,2020,100.0
Thailand,THA,2021,100.0
Thailand,THA,2022,100.0
Timor-Leste,TLS,2002,74.4743922313753
Timor-Leste,TLS,2002,74.4743922313753
Timor-Leste,TLS,2003,75.6332891202468
Timor-Leste,TLS,2003,75.6332891202468
Timor-Leste,TLS,2004,76.7921860091179
Timor-Leste,TLS,2004,76.7921860091179
Timor-Leste,TLS,2005,77.9510828979895
Timor-Leste,TLS,2005,77.9510828979895
Timor-Leste,TLS,2006,79.1099797868611
Timor-Leste,TLS,2006,79.1099797868611
Timor-Leste,TLS,2007,80.2688766757326
Timor-Leste,TLS,2007,80.2688766757326
Timor-Leste,TLS,2008,81.4277735646042
Timor-Leste,TLS,2008,81.4277735646042
Timor-Leste,TLS,2009,82.6866044189645
Timor-Leste,TLS,2009,82.6866044189645
Timor-Leste,TLS,2010,83.9482399187003
Timor-Leste,TLS,2010,83.9482399187003
Timor-Leste,TLS,2011,85.2126800638124
Timor-Leste,TLS,2011,85.2126800638124
Timor-Leste,TLS,2012,86.4799248543004
Timor-Leste,TLS,2012,86.4799248543004
Timor-Leste,TLS,2013,87.7499742901642
Timor-Leste,TLS,2013,87.7499742901642
Timor-Leste,TLS,2014,89.0228283714038
Timor-Leste,TLS,2015,90.2984870980194
Timor-Leste,TLS,2016,91.5769504700103
Timor-Leste,TLS,2017,92.8582184873776
Timor-Leste,TLS,2018,94.1422911501207
Timor-Leste,TLS,2019,95.3152112658716
Timor-Leste,TLS,2020,96.4881313816224
Timor-Leste,TLS,2021,97.6610514973733
Timor-Leste,TLS,2022,98.44156
Togo,TGO,2000,82.1016829181561
Togo,TGO,2001,82.3250086481797
Togo,TGO,2002,82.5484848949268
Togo,TGO,2003,82.7721116583972
Togo,TGO,2004,82.9958889385909
Togo,TGO,2005,83.2198167355079
Togo,TGO,2006,83.4438950491483
Togo,TGO,2007,83.668123879512
Togo,TGO,2008,83.892503226599
Togo,TGO,2009,84.1170330904093
Togo,TGO,2010,84.3417134709429
Togo,TGO,2011,84.5665443681998
Togo,TGO,2012,84.7915257821801
Togo,TGO,2013,85.0166577128837
Togo,TGO,2014,85.2419401603105
Togo,TGO,2015,85.4673731244608
Togo,TGO,2016,85.6929566053343
Togo,TGO,2017,85.9186906029312
Togo,TGO,2018,86.1445751172514
Togo,TGO,2019,86.3706101482949
Togo,TGO,2020,86.5967956960617
Togo,TGO,2021,86.7891810997783
Togo,TGO,2022,86.9815665034949
Tonga,TON,2000,98.0100731765511
Tonga,TON,2001,98.0100731765511
Tonga,TON,2002,98.0100731765511
Tonga,TON,2003,98.0100731765511
Tonga,TON,2004,98.0100731765511
Tonga,TON,2005,98.0973435291933
Tonga,TON,2006,98.1846138818356
Tonga,TON,2007,98.2718842344778
Tonga,TON,2008,98.35915458712
Tonga,TON,2009,98.4464249397623
Tonga,TON,2010,98.5336952924045
Tonga,TON,2011,98.6209656450467
Tonga,TON,2012,98.708235997689
Tonga,TON,2013,98.7955063503312
Tonga,TON,2014,98.8827767029734
Tonga,TON,2015,98.9700470556157
Tonga,TON,2016,99.0573174082579
Tonga,TON,2017,99.1445877609001
Tonga,TON,2018,99.2318581135424
Tonga,TON,2019,99.3191284661846
Tonga,TON,2020,99.4063988188268
Tonga,TON,2021,99.4936691714691
Tonga,TON,2022,99.5809395241113
Tunisia,TUN,2000,98.6226013868931
Tunisia,TUN,2001,98.6642124560101
Tunisia,TUN,2002,98.6661076472255
Tunisia,TUN,2003,98.6679693526733
Tunisia,TUN,2004,98.6697975723532
Tunisia,TUN,2005,98.6715923062655
Tunisia,TUN,2006,98.67335355441
Tunisia,TUN,2007,98.6750813167868
Tunisia,TUN,2008,98.6767755933958
Tunisia,TUN,2009,98.6784363842371
Tunisia,TUN,2010,98.6800636893107
Tunisia,TUN,2011,98.6816575086165
Tunisia,TUN,2012,98.6832178421546
Tunisia,TUN,2013,98.6847446899249
Tunisia,TUN,2014,98.6862380519276
Tunisia,TUN,2015,98.6876979281625
Tunisia,TUN,2016,98.6891243186296
Tunisia,TUN,2017,98.690517223329
Tunisia,TUN,2018,98.6918766422607
Tunisia,TUN,2019,98.6932025754246
Tunisia,TUN,2020,98.6944950228208
Tunisia,TUN,2021,98.7357879771443
Tunisia,TUN,2022,98.7770809314678
Turkiye,TUR,2000,95.993086678
Turkiye,TUR,2001,96.0596732357727
Turkiye,TUR,2002,96.1262597935453
Turkiye,TUR,2003,96.192846351318
Turkiye,TUR,2004,96.2594329090907
Turkiye,TUR,2005,96.3260194668634
Turkiye,TUR,2006,96.3926060246361
Turkiye,TUR,2007,96.4591925824087
Turkiye,TUR,2008,96.5257791401814
Turkiye,TUR,2009,96.5923656979541
Turkiye,TUR,2010,96.6589522557267
Turkiye,TUR,2011,96.7255388134994
Turkiye,TUR,2012,96.7921253712721
Turkiye,TUR,2013,96.8587119290448
Turkiye,TUR,2014,96.9252984868175
Turkiye,TUR,2015,96.9918850445901
Turkiye,TUR,2016,97.0584716023628
Turkiye,TUR,2017,97.1250581601355
Turkiye,TUR,2018,97.1916447179082
Turkiye,TUR,2019,97.2582312756808
Turkiye,TUR,2020,97.3248178334535
Turkiye,TUR,2021,97.3248178334535
Turkiye,TUR,2022,97.3248178334535
Turkmenistan,TKM,2000,96.4277713434671
Turkmenistan,TKM,2001,96.465889412892
Turkmenistan,TKM,2002,96.5040074823168
Turkmenistan,TKM,2003,96.5421255517417
Turkmenistan,TKM,2004,96.5802436211666
Turkmenistan,TKM,2005,96.8087641632581
Turkmenistan,TKM,2006,97.0374349412787
Turkmenistan,TKM,2007,97.2662559552286
Turkmenistan,TKM,2008,97.4952272051076
Turkmenistan,TKM,2009,97.7243486909157
Turkmenistan,TKM,2010,97.9536204126531
Turkmenistan,TKM,2011,98.1830423703196
Turkmenistan,TKM,2012,98.4126145639152
Turkmenistan,TKM,2013,98.6423369934401
Turkmenistan,TKM,2014,98.8627243910803
Turkmenistan,TKM,2015,99.0799717170808
Turkmenistan,TKM,2016,99.2953942086331
Turkmenistan,TKM,2017,99.4865517266187
Turkmenistan,TKM,2018,99.6777092446043
Turkmenistan,TKM,2019,100.0
Turkmenistan,TKM,2020,100.0
Turkmenistan,TKM,2021,100.0
Turkmenistan,TKM,2022,100.0
Turks and Caicos Islands,TCA,2000,99.24760522108
Turks and Caicos Islands,TCA,2001,99.24760522108
Turks and Caicos Islands,TCA,2002,99.24760522108
Turks and Caicos Islands,TCA,2003,99.24760522108
Turks and Caicos Islands,TCA,2004,99.24760522108
Turks and Caicos Islands,TCA,2005,99.24760522108
Turks and Caicos Islands,TCA,2006,99.24760522108
Turks and Caicos Islands,TCA,2007,99.24760522108
Turks and Caicos Islands,TCA,2008,99.24760522108
Turks and Caicos Islands,TCA,2009,99.24760522108
Turks and Caicos Islands,TCA,2010,99.24760522108
Turks and Caicos Islands,TCA,2011,99.24760522108
Turks and Caicos Islands,TCA,2012,99.24760522108
Turks and Caicos Islands,TCA,2013,99.24760522108
Turks and Caicos Islands,TCA,2014,99.24760522108
Turks and Caicos Islands,TCA,2015,99.24760522108
Turks and Caicos Islands,TCA,2016,99.24760522108
Turks and Caicos Islands,TCA,2017,99.24760522108
Turks and Caicos Islands,TCA,2018,99.24760522108
Turks and Caicos Islands,TCA,2019,99.24760522108
Turks and Caicos Islands,TCA,2020,99.24760522108
Turks and Caicos Islands,TCA,2021,99.24760522108
Turks and Caicos Islands,TCA,2022,99.24760522108
Tuvalu,TUV,2000,98.5669099778488
Tuvalu,TUV,2001,98.5866769144189
Tuvalu,TUV,2002,98.606443850989
Tuvalu,TUV,2003,98.626210787559
Tuvalu,TUV,2004,98.6459777241291
Tuvalu,TUV,2005,98.6657446606992
Tuvalu,TUV,2006,98.6855115972693
Tuvalu,TUV,2007,98.7052785338394
Tuvalu,TUV,2008,98.7250454704094
Tuvalu,TUV,2009,98.7448124069795
Tuvalu,TUV,2010,98.7645793435496
Tuvalu,TUV,2011,98.7843462801197
Tuvalu,TUV,2012,98.8041132166897
Tuvalu,TUV,2013,98.8238801532598
Tuvalu,TUV,2014,98.8436470898299
Tuvalu,TUV,2015,98.8634140264
Tuvalu,TUV,2016,98.88318096297
Tuvalu,TUV,2017,98.9029478995401
Tuvalu,TUV,2018,98.9227148361102
Tuvalu,TUV,2019,98.9424817726802
Tuvalu,TUV,2020,98.9622487092503
Tuvalu,TUV,2021,98.9820156458204
Tuvalu,TUV,2022,99.0017825823905
Uganda,UGA,2000,69.6051222149776
Uganda,UGA,2001,70.0813647676636
Uganda,UGA,2002,70.5583898155696
Uganda,UGA,2003,71.0361973586958
Uganda,UGA,2004,71.514787397042
Uganda,UGA,2005,71.9941599306085
Uganda,UGA,2006,72.4743149593949
Uganda,UGA,2007,72.9552524834014
Uganda,UGA,2008,73.4369725026281
Uganda,UGA,2009,73.9194750170748
Uganda,UGA,2010,74.4027600267415
Uganda,UGA,2011,74.8868275316284
Uganda,UGA,2012,75.3716775317355
Uganda,UGA,2013,75.8573100270625
Uganda,UGA,2014,76.3437250176097
Uganda,UGA,2015,76.8309225033769
Uganda,UGA,2016,77.3189024843643
Uganda,UGA,2017,77.8076649605717
Uganda,UGA,2018,78.2972099319992
Uganda,UGA,2019,78.7875373986469
Uganda,UGA,2020,79.2786473605145
Uganda,UGA,2021,79.7705398176023
Uganda,UGA,2022,80.2632147699101
Ukraine,UKR,2000,99.6987053248116
Ukraine,UKR,2001,99.6642487400598
Ukraine,UKR,2002,99.6297921553079
Ukraine,UKR,2003,99.5433081564521
Ukraine,UKR,2004,98.77182187026
Ukraine,UKR,2005,98.0008457472332
Ukraine,UKR,2006,97.2303797873716
Ukraine,UKR,2007,96.4604239906756
Ukraine,UKR,2008,95.6909783571446
Ukraine,UKR,2009,94.9220428867789
Ukraine,UKR,2010,94.1536175795785
Ukraine,UKR,2011,93.3857024355434
Ukraine,UKR,2012,92.6182974546738
Ukraine,UKR,2013,91.8514026369692
Ukraine,UKR,2014,91.0850179824299
Ukraine,UKR,2015,91.0533852947955
Ukraine,UKR,2016,91.0217526071612
Ukraine,UKR,2017,90.9901199195268
Ukraine,UKR,2018,90.9584872318925
Ukraine,UKR,2019,90.9268545442581
Ukraine,UKR,2020,90.8952218566237
Ukraine,UKR,2021,90.8635891689894
Ukraine,UKR,2022,90.831956481355
United Arab Emirates,ARE,2000,99.524
United Arab Emirates,ARE,2001,99.524
United Arab Emirates,ARE,2002,99.552
United Arab Emirates,ARE,2003,99.58
United Arab Emirates,ARE,2004,99.608
United Arab Emirates,ARE,2005,99.636
United Arab Emirates,ARE,2006,99.664
United Arab Emirates,ARE,2007,99.692
United Arab Emirates,ARE,2008,99.72
United Arab Emirates,ARE,2009,99.748
United Arab Emirates,ARE,2010,99.776
United Arab Emirates,ARE,2011,99.804
United Arab Emirates,ARE,2012,99.832
United Arab Emirates,ARE,2013,99.86
United Arab Emirates,ARE,2014,99.888
United Arab Emirates,ARE,2015,99.916
United Arab Emirates,ARE,2016,99.944
United Arab Emirates,ARE,2017,99.972
United Arab Emirates,ARE,2018,100.0
United Arab Emirates,ARE,2019,100.0
United Arab Emirates,ARE,2020,100.0
United Arab Emirates,ARE,2021,100.0
United Arab Emirates,ARE,2022,100.0
United Kingdom,GBR,2000,100.0
United Kingdom,GBR,2001,100.0
United Kingdom,GBR,2002,100.0
United Kingdom,GBR,2003,100.0
United Kingdom,GBR,2004,100.0
United Kingdom,GBR,2005,100.0
United Kingdom,GBR,2006,100.0
United Kingdom,GBR,2007,100.0
United Kingdom,GBR,2008,100.0
United Kingdom,GBR,2009,100.0
United Kingdom,GBR,2010,100.0
United Kingdom,GBR,2011,100.0
United Kingdom,GBR,2012,100.0
United Kingdom,GBR,2013,100.0
United Kingdom,GBR,2014,100.0
United Kingdom,GBR,2015,100.0
United Kingdom,GBR,2016,100.0
United Kingdom,GBR,2017,100.0
United Kingdom,GBR,2018,100.0
United Kingdom,GBR,2019,100.0
United Kingdom,GBR,2020,100.0
United Kingdom,GBR,2021,100.0
United Kingdom,GBR,2022,100.0
United States,USA,2000,99.69965668839
United States,USA,2001,99.69965668839
United States,USA,2002,99.69965668839
United States,USA,2003,99.69965668839
United States,USA,2004,99.69965668839
United States,USA,2005,99.69965668839
United States,USA,2006,99.69965668839
United States,USA,2007,99.69965668839
United States,USA,2008,99.69965668839
United States,USA,2009,99.69965668839
United States,USA,2010,99.7194372463949
United States,USA,2011,99.7392178043998
United States,USA,2012,99.7589983624047
United States,USA,2013,99.7787789204096
United States,USA,2014,99.7985594784146
United States,USA,2015,99.8183400364195
United States,USA,2016,99.8381205944244
United States,USA,2017,99.8579011524293
United States,USA,2018,99.8776817104343
United States,USA,2019,99.8974622684392
United States,USA,2020,99.9172428264441
United States,USA,2021,99.937023384449
United States,USA,2022,99.956803942454
Upper middle income,UMC,2000,96.5779073424974
Upper middle income,UMC,2001,96.6644250184437
Upper middle income,UMC,2002,96.7651570400329
Upper middle income,UMC,2003,96.8647545015623
Upper middle income,UMC,2004,96.9475561847125
Upper middle income,UMC,2005,97.0326064662213
Upper middle income,UMC,2006,97.1187293942551
Upper middle income,UMC,2007,97.205582436115
Upper middle income,UMC,2008,97.2916082334927
Upper middle income,UMC,2009,97.3758115359298
Upper middle income,UMC,2010,97.4606676092613
Upper middle income,UMC,2011,97.5461990939575
Upper middle income,UMC,2012,97.6325433186786
Upper middle income,UMC,2013,97.7192069041099
Upper middle income,UMC,2014,97.8051946654787
Upper middle income,UMC,2015,97.9059384304993
Upper middle income,UMC,2016,98.0050623498014
Upper middle income,UMC,2017,98.1206429041818
Upper middle income,UMC,2018,98.2299480618119
Upper middle income,UMC,2019,98.3247746869515
Upper middle income,UMC,2020,98.398294860463
Upper middle income,UMC,2021,98.4672777440473
Upper middle income,UMC,2022,98.5336276218173
Uruguay,URY,2000,98.8999358314915
Uruguay,URY,2001,98.8999358314915
Uruguay,URY,2002,98.9047324979386
Uruguay,URY,2003,98.9095291643857
Uruguay,URY,2004,98.9143258308328
Uruguay,URY,2005,98.9702225203355
Uruguay,URY,2006,99.0261241655992
Uruguay,URY,2007,99.082030766624
Uruguay,URY,2008,99.1379423234097
Uruguay,URY,2009,99.1938588359565
Uruguay,URY,2010,99.2497803042644
Uruguay,URY,2011,99.3057067283332
Uruguay,URY,2012,99.3616381081631
Uruguay,URY,2013,99.417574443754
Uruguay,URY,2014,99.4735157351059
Uruguay,URY,2015,99.5294619822189
Uruguay,URY,2016,99.5854131850929
Uruguay,URY,2017,99.6413693437279
Uruguay,URY,2018,99.6830731065375
Uruguay,URY,2019,99.6879037723971
Uruguay,URY,2020,99.6927344382567
Uruguay,URY,2021,99.6975651041162
Uruguay,URY,2022,99.6975651041162
Uzbekistan,UZB,2000,96.3974516324168
Uzbekistan,UZB,2001,96.4693634701197
Uzbekistan,UZB,2002,96.5412673308554
Uzbekistan,UZB,2003,96.613163214624
Uzbekistan,UZB,2004,96.6850511214254
Uzbekistan,UZB,2005,96.7569310512596
Uzbekistan,UZB,2006,96.8288030041267
Uzbekistan,UZB,2007,96.9006669800265
Uzbekistan,UZB,2008,96.9725229789592
Uzbekistan,UZB,2009,97.0443710009248
Uzbekistan,UZB,2010,97.1162110459232
Uzbekistan,UZB,2011,97.1880431139544
Uzbekistan,UZB,2012,97.2598672050185
Uzbekistan,UZB,2013,97.3316833191154
Uzbekistan,UZB,2014,97.4034914562451
Uzbekistan,UZB,2015,97.4752916164077
Uzbekistan,UZB,2016,97.5470837996031
Uzbekistan,UZB,2017,97.6188680058313
Uzbekistan,UZB,2018,97.6906442350923
Uzbekistan,UZB,2019,97.7624124873862
Uzbekistan,UZB,2020,97.834172762713
Uzbekistan,UZB,2021,97.9059250610725
Uzbekistan,UZB,2022,97.9776693824649
Vanuatu,VUT,2000,96.6139845308225
Vanuatu,VUT,2001,96.6139845308225
Vanuatu,VUT,2002,96.6139845308225
Vanuatu,VUT,2003,96.6139845308225
Vanuatu,VUT,2004,96.6139845308225
Vanuatu,VUT,2005,96.7409143705496
Vanuatu,VUT,2006,96.8850543820864
Vanuatu,VUT,2007,97.0292394959865
Vanuatu,VUT,2008,97.1734697122499
Vanuatu,VUT,2009,97.3177450308766
Vanuatu,VUT,2010,97.4620654518666
Vanuatu,VUT,2011,97.6064309752198
Vanuatu,VUT,2012,97.7508416009363
Vanuatu,VUT,2013,97.895297329016
Vanuatu,VUT,2014,98.0397981594591
Vanuatu,VUT,2015,98.1843440922653
Vanuatu,VUT,2016,98.3289351274349
Vanuatu,VUT,2017,98.4735712649678
Vanuatu,VUT,2018,98.6182525048639
Vanuatu,VUT,2019,98.7629788471233
Vanuatu,VUT,2020,98.907750291746
Vanuatu,VUT,2021,99.0525668387319
Vanuatu,VUT,2022,99.1974284880811
Viet Nam,VNM,2000,94.9503758677543
Viet Nam,VNM,2001,95.1170441885668
Viet Nam,VNM,2002,95.2838007281959
Viet Nam,VNM,2003,95.4506454866416
Viet Nam,VNM,2004,95.6175784639039
Viet Nam,VNM,2005,95.7845996599827
Viet Nam,VNM,2006,95.9517090748782
Viet Nam,VNM,2007,96.1189067085902
Viet Nam,VNM,2008,96.2861925611188
Viet Nam,VNM,2009,96.453566632464
Viet Nam,VNM,2010,96.6210289226258
Viet Nam,VNM,2011,96.7885794316042
Viet Nam,VNM,2012,96.9562181593991
Viet Nam,VNM,2013,97.1239451060107
Viet Nam,VNM,2014,97.2917602714388
Viet Nam,VNM,2015,97.4596636556835
Viet Nam,VNM,2016,97.6276552587448
Viet Nam,VNM,2017,97.7957350806227
Viet Nam,VNM,2018,98.1214522439473
Viet Nam,VNM,2019,98.645093213333
Viet Nam,VNM,2020,98.8268212255212
Viet Nam,VNM,2021,98.9642134217773
Viet Nam,VNM,2022,99.1016056180334
West Bank and Gaza,PSE,2000,92.0259214309804
West Bank and Gaza,PSE,2000,92.0259214309804
West Bank and Gaza,PSE,2001,92.3682844490311
West Bank and Gaza,PSE,2001,92.3682844490311
West Bank and Gaza,PSE,2002,92.7106474670817
West Bank and Gaza,PSE,2002,92.7106474670817
West Bank and Gaza,PSE,2003,93.0530104851323
West Bank and Gaza,PSE,2003,93.0530104851323
West Bank and Gaza,PSE,2004,93.395373503183
West Bank and Gaza,PSE,2004,93.395373503183
West Bank and Gaza,PSE,2005,93.7377365212336
West Bank and Gaza,PSE,2005,93.7377365212336
West Bank and Gaza,PSE,2006,94.0800995392842
West Bank and Gaza,PSE,2006,94.0800995392842
West Bank and Gaza,PSE,2007,94.4224625573348
West Bank and Gaza,PSE,2007,94.4224625573348
West Bank and Gaza,PSE,2008,94.7648255753855
West Bank and Gaza,PSE,2008,94.7648255753855
West Bank and Gaza,PSE,2009,95.1071885934361
West Bank and Gaza,PSE,2009,95.1071885934361
West Bank and Gaza,PSE,2010,95.4495516114868
West Bank and Gaza,PSE,2010,95.4495516114868
West Bank and Gaza,PSE,2011,95.7919146295375
West Bank and Gaza,PSE,2011,95.7919146295375
West Bank and Gaza,PSE,2012,96.1342776475881
West Bank and Gaza,PSE,2012,96.1342776475881
West Bank and Gaza,PSE,2013,96.3303852942776
West Bank and Gaza,PSE,2013,96.3303852942776
West Bank and Gaza,PSE,2014,96.5188647722699
West Bank and Gaza,PSE,2015,96.7062596213969
West Bank and Gaza,PSE,2016,96.8925698416583
West Bank and Gaza,PSE,2017,97.0777954330544
West Bank and Gaza,PSE,2018,97.2619363955853
West Bank and Gaza,PSE,2019,97.4449927292506
West Bank and Gaza,PSE,2020,97.6269644340505
West Bank and Gaza,PSE,2021,97.8078515099851
West Bank and Gaza,PSE,2022,97.9876539570543
World,WLD,2000,94.996054161802
World,WLD,2001,95.0371171983961
World,WLD,2002,95.0993614916625
World,WLD,2003,95.1639269055383
World,WLD,2004,95.2239429434539
World,WLD,2005,95.254023437124
World,WLD,2006,95.3152335862961
World,WLD,2007,95.384433735268
World,WLD,2008,95.4492811021263
World,WLD,2009,95.5137265179676
World,WLD,2010,95.5786733906629
World,WLD,2011,95.6208754228134
World,WLD,2012,95.6922355371081
World,WLD,2013,95.7655128807923
World,WLD,2014,95.8418984167417
World,WLD,2015,95.9439583841312
World,WLD,2016,96.0295286260825
World,WLD,2017,96.1236436881676
World,WLD,2018,96.2242048902249
World,WLD,2019,96.3102991182916
World,WLD,2020,96.3829315547031
World,WLD,2021,96.4451908761932
World,WLD,2022,96.5180725446134
"Yemen, Rep.",YEM,2000,73.5285752526536
"Yemen, Rep.",YEM,2001,73.5285752526536
"Yemen, Rep.",YEM,2002,73.5285752526536
"Yemen, Rep.",YEM,2003,73.7758744945178
"Yemen, Rep.",YEM,2004,73.9692428606357
"Yemen, Rep.",YEM,2005,74.1622508783921
"Yemen, Rep.",YEM,2006,74.354898547787
"Yemen, Rep.",YEM,2007,74.5471858688203
"Yemen, Rep.",YEM,2008,74.7391128414922
"Yemen, Rep.",YEM,2009,74.9306794658024
"Yemen, Rep.",YEM,2010,75.1218857417513
"Yemen, Rep.",YEM,2011,75.3127316693385
"Yemen, Rep.",YEM,2012,75.5032172485643
"Yemen, Rep.",YEM,2013,75.6933424794285
"Yemen, Rep.",YEM,2014,75.8831073619312
"Yemen, Rep.",YEM,2015,76.0725118960724
"Yemen, Rep.",YEM,2016,76.261556081852
"Yemen, Rep.",YEM,2017,76.4502399192702
"Yemen, Rep.",YEM,2018,76.6385634083269
"Yemen, Rep.",YEM,2019,76.826526549022
"Yemen, Rep.",YEM,2020,77.0141293413556
"Yemen, Rep.",YEM,2021,77.2013717853277
"Yemen, Rep.",YEM,2022,77.2013717853277
Zambia,ZMB,2000,82.5671064926536
Zambia,ZMB,2001,82.8655247065971
Zambia,ZMB,2002,83.1640406385239
Zambia,ZMB,2003,83.4626542884338
Zambia,ZMB,2004,83.761365656327
Zambia,ZMB,2005,84.0601747422033
Zambia,ZMB,2006,84.3590815460629
Zambia,ZMB,2007,84.6580860679057
Zambia,ZMB,2008,84.9571883077317
Zambia,ZMB,2009,85.2563882655409
Zambia,ZMB,2010,85.5556859413333
