country,iso3,year,wdi_urb_pop_growth
Switzerland,CHE,2002,0.791912727997122
Switzerland,CHE,2003,0.777321863401719
Switzerland,CHE,2004,0.721465950344645
Switzerland,CHE,2005,0.675992501186956
Switzerland,CHE,2006,0.662946312521288
Switzerland,CHE,2007,0.929048227949449
Switzerland,CHE,2008,1.30598063263603
Switzerland,CHE,2009,1.28345836397255
Switzerland,CHE,2010,1.07689611583261
Switzerland,CHE,2011,1.14447911246303
Switzerland,CHE,2012,1.09168911257723
Switzerland,CHE,2013,1.17839214469233
Switzerland,CHE,2014,1.24996083195795
Switzerland,CHE,2015,1.16818639104156
Switzerland,CHE,2016,1.12051359857279
Switzerland,CHE,2017,0.962986439023895
Switzerland,CHE,2018,0.785417652319277
Switzerland,CHE,2019,0.783765811954327
Switzerland,CHE,2020,0.819998209849981
Switzerland,CHE,2021,0.875030737374761
Switzerland,CHE,2022,0.959577009045183
Switzerland,CHE,2023,1.40514072890133
Switzerland,CHE,2024,1.79771511632462
Syrian Arab Republic,SYR,1961,4.58804999131505
Syrian Arab Republic,SYR,1962,4.65391721565854
Syrian Arab Republic,SYR,1963,4.6959399769067
Syrian Arab Republic,SYR,1964,4.73523556366388
Syrian Arab Republic,SYR,1965,4.7610483588759
Syrian Arab Republic,SYR,1966,4.78595928403493
Syrian Arab Republic,SYR,1967,4.80059380440707
Syrian Arab Republic,SYR,1968,4.80997774801969
Syrian Arab Republic,SYR,1969,4.81518302600949
Syrian Arab Republic,SYR,1970,4.83996486220454
Syrian Arab Republic,SYR,1971,4.28403382977959
Syrian Arab Republic,SYR,1972,4.14079527345137
Syrian Arab Republic,SYR,1973,4.1139535145084
Syrian Arab Republic,SYR,1974,4.10388674935024
Syrian Arab Republic,SYR,1975,4.12609402561316
Syrian Arab Republic,SYR,1976,4.14911806130198
Syrian Arab Republic,SYR,1977,4.15489553956077
Syrian Arab Republic,SYR,1978,4.14850897668234
Syrian Arab Republic,SYR,1979,4.10711251990488
Syrian Arab Republic,SYR,1980,4.0685868312429
Syrian Arab Republic,SYR,1981,4.02555456035686
Syrian Arab Republic,SYR,1982,3.80486639293221
Syrian Arab Republic,SYR,1983,3.85157143893486
Syrian Arab Republic,SYR,1984,3.9448009526718
Syrian Arab Republic,SYR,1985,3.95079374165747
Syrian Arab Republic,SYR,1986,3.92145456725299
Syrian Arab Republic,SYR,1987,3.88025040575208
Syrian Arab Republic,SYR,1988,3.82506240347778
Syrian Arab Republic,SYR,1989,3.74009014385811
Syrian Arab Republic,SYR,1990,3.65871779556589
Syrian Arab Republic,SYR,1991,3.56696437429736
Syrian Arab Republic,SYR,1992,3.49283165801311
Syrian Arab Republic,SYR,1993,3.43847178973659
Syrian Arab Republic,SYR,1994,3.36989455617554
Syrian Arab Republic,SYR,1995,3.51344542784525
Syrian Arab Republic,SYR,1996,3.44225256395587
Syrian Arab Republic,SYR,1997,3.35141328506056
Syrian Arab Republic,SYR,1998,3.30267043609431
Syrian Arab Republic,SYR,1999,3.26012608195887
Syrian Arab Republic,SYR,2000,3.20694162979622
Syrian Arab Republic,SYR,2001,3.15861923310104
Syrian Arab Republic,SYR,2002,3.11708176032956
Syrian Arab Republic,SYR,2003,3.07550790140937
Syrian Arab Republic,SYR,2004,3.1624557869152
Syrian Arab Republic,SYR,2005,3.25017511687162
Syrian Arab Republic,SYR,2006,4.95558629324269
Syrian Arab Republic,SYR,2007,6.82910135480508
Syrian Arab Republic,SYR,2008,4.20507071692485
Syrian Arab Republic,SYR,2009,2.21855387395679
Syrian Arab Republic,SYR,2010,2.92888803545812
Syrian Arab Republic,SYR,2011,-0.106935222979225
Syrian Arab Republic,SYR,2012,-2.41442046122572
Syrian Arab Republic,SYR,2013,-6.85514053852416
Syrian Arab Republic,SYR,2014,-8.62477198631273
Syrian Arab Republic,SYR,2015,-2.98936894659218
Syrian Arab Republic,SYR,2016,0.0752373818179852
Syrian Arab Republic,SYR,2017,1.41129506227533
Syrian Arab Republic,SYR,2018,3.05022237229018
Syrian Arab Republic,SYR,2019,5.09498145102982
Syrian Arab Republic,SYR,2020,4.54780238960506
Syrian Arab Republic,SYR,2021,3.87851993806956
Syrian Arab Republic,SYR,2022,4.92319727255021
Syrian Arab Republic,SYR,2023,6.03968265793812
Syrian Arab Republic,SYR,2024,5.56812338133909
Tajikistan,TJK,1961,4.42042252493464
Tajikistan,TJK,1962,4.47097911590544
Tajikistan,TJK,1963,4.50471234737317
Tajikistan,TJK,1964,4.51131830633682
Tajikistan,TJK,1965,4.48100837194879
Tajikistan,TJK,1966,4.46104636216722
Tajikistan,TJK,1967,4.45062323991174
Tajikistan,TJK,1968,4.44034280699368
Tajikistan,TJK,1969,4.3843588162848
Tajikistan,TJK,1970,3.4343060991166
Tajikistan,TJK,1971,2.35431885622161
Tajikistan,TJK,1972,2.34343037205811
Tajikistan,TJK,1973,2.37016043347385
Tajikistan,TJK,1974,2.37688536996362
Tajikistan,TJK,1975,2.39079355090206
Tajikistan,TJK,1976,2.39505276516038
Tajikistan,TJK,1977,2.39597098627822
Tajikistan,TJK,1978,2.35166768879332
Tajikistan,TJK,1979,2.28882440078317
Tajikistan,TJK,1980,2.23862926578287
Tajikistan,TJK,1981,2.19053840765334
Tajikistan,TJK,1982,2.21073206360025
Tajikistan,TJK,1983,2.25938963303122
Tajikistan,TJK,1984,2.29927310770268
Tajikistan,TJK,1985,2.42512967064245
Tajikistan,TJK,1986,2.63073509650853
Tajikistan,TJK,1987,2.8061737209957
Tajikistan,TJK,1988,2.86425543590761
Tajikistan,TJK,1989,1.76426314912031
Tajikistan,TJK,1990,0.672475382147718
Tajikistan,TJK,1991,0.793674616708402
Tajikistan,TJK,1992,0.106226439368161
Tajikistan,TJK,1993,-0.505569038604469
Tajikistan,TJK,1994,-0.117383738426245
Tajikistan,TJK,1995,0.226771144970011
Tajikistan,TJK,1996,0.0790246146340573
Tajikistan,TJK,1997,-0.694031338475328
Tajikistan,TJK,1998,-1.31599387772689
Tajikistan,TJK,1999,-1.40821343796396
Tajikistan,TJK,2000,0.249964210590513
Tajikistan,TJK,2001,1.94014704216492
Tajikistan,TJK,2002,1.92881280758699
Tajikistan,TJK,2003,1.93181068392815
Tajikistan,TJK,2004,1.96638842951016
Tajikistan,TJK,2005,1.96415283965328
Tajikistan,TJK,2006,1.90782579205094
Tajikistan,TJK,2007,1.92889886444188
Tajikistan,TJK,2008,1.98828627629572
Tajikistan,TJK,2009,2.05535564953786
Tajikistan,TJK,2010,2.14615891874245
Tajikistan,TJK,2011,2.23482760622875
Tajikistan,TJK,2012,2.48090676662653
Tajikistan,TJK,2013,2.66272140053578
Tajikistan,TJK,2014,2.75764916739014
Tajikistan,TJK,2015,2.88366300218388
Tajikistan,TJK,2016,2.94029318924611
Tajikistan,TJK,2017,2.9413465128331
Tajikistan,TJK,2018,2.96914209598947
Tajikistan,TJK,2019,3.00670661372963
Tajikistan,TJK,2020,2.99432894458311
Tajikistan,TJK,2021,3.0040440234803
Tajikistan,TJK,2022,3.0063272521799
Tajikistan,TJK,2023,2.96471251758313
Tajikistan,TJK,2024,2.93569986153294
Tanzania,TZA,1961,5.63442599513582
Tanzania,TZA,1962,5.69786497550546
Tanzania,TZA,1963,5.7203964545842
Tanzania,TZA,1964,5.77813207960896
Tanzania,TZA,1965,5.80942484897223
Tanzania,TZA,1966,5.82660439084548
Tanzania,TZA,1967,5.87036705928803
Tanzania,TZA,1968,9.78566728705079
Tanzania,TZA,1969,10.5776432511235
Tanzania,TZA,1970,10.5766995529426
Tanzania,TZA,1971,10.6016021450895
Tanzania,TZA,1972,10.6333102978632
Tanzania,TZA,1973,10.5996911572491
Tanzania,TZA,1974,10.5640859172449
Tanzania,TZA,1975,10.5377687918893
Tanzania,TZA,1976,10.4937807023388
Tanzania,TZA,1977,10.3877287358756
Tanzania,TZA,1978,10.2372555206039
Tanzania,TZA,1979,6.83441635194582
Tanzania,TZA,1980,6.05001250336566
Tanzania,TZA,1981,5.90460488329946
Tanzania,TZA,1982,5.90587234354092
Tanzania,TZA,1983,6.11347222041137
Tanzania,TZA,1984,6.0869735951472
Tanzania,TZA,1985,6.05821317328726
Tanzania,TZA,1986,6.09773736377392
Tanzania,TZA,1987,6.03143405331591
Tanzania,TZA,1988,5.79002645179157
Tanzania,TZA,1989,4.53568922254245
Tanzania,TZA,1990,4.30890876128468
Tanzania,TZA,1991,4.23572372957158
Tanzania,TZA,1992,4.1902952675819
Tanzania,TZA,1993,4.81750063561625
Tanzania,TZA,1994,5.51889850181112
Tanzania,TZA,1995,4.81544879766788
Tanzania,TZA,1996,3.49910434035501
Tanzania,TZA,1997,3.67975463900576
Tanzania,TZA,1998,4.28114315234294
Tanzania,TZA,1999,4.3177799956069
Tanzania,TZA,2000,4.47749764065787
Tanzania,TZA,2001,4.32439306574445
Tanzania,TZA,2002,4.20716146920864
Tanzania,TZA,2003,5.07598916556552
Tanzania,TZA,2004,5.27224932769847
Tanzania,TZA,2005,5.31053334668726
Tanzania,TZA,2006,5.31643368250937
Tanzania,TZA,2007,5.28375895886483
Tanzania,TZA,2008,5.17949623347342
Tanzania,TZA,2009,4.9128749176806
Tanzania,TZA,2010,4.97471678009308
Tanzania,TZA,2011,5.20367874384067
Tanzania,TZA,2012,5.26464880151121
Tanzania,TZA,2013,5.3702077207427
Tanzania,TZA,2014,5.39801534703808
Tanzania,TZA,2015,5.54274737644521
Tanzania,TZA,2016,5.64663489179548
Tanzania,TZA,2017,5.54382771134742
Tanzania,TZA,2018,5.31953492532173
Tanzania,TZA,2019,5.10149124289556
Tanzania,TZA,2020,5.07840671077853
Tanzania,TZA,2021,5.04388675640108
Tanzania,TZA,2022,4.95505008233248
Tanzania,TZA,2023,4.86501513882973
Tanzania,TZA,2024,4.79900590670818
Thailand,THA,1961,3.48325159474796
Thailand,THA,1962,3.50959536367797
Thailand,THA,1963,3.53073950640467
Thailand,THA,1964,3.53597908505825
Thailand,THA,1965,3.53916532948424
Thailand,THA,1966,3.5103456875581
Thailand,THA,1967,3.47238091569853
Thailand,THA,1968,3.42468253494006
Thailand,THA,1969,3.35966173975873
Thailand,THA,1970,3.82890887869622
Thailand,THA,1971,5.31015541183926
Thailand,THA,1972,5.25851176225202
Thailand,THA,1973,5.20812152021221
Thailand,THA,1974,5.10581752023421
Thailand,THA,1975,4.97265584117862
Thailand,THA,1976,4.83230650854137
Thailand,THA,1977,4.72904938568091
Thailand,THA,1978,4.65682405856317
Thailand,THA,1979,4.55381747798363
Thailand,THA,1980,4.13231143146645
Thailand,THA,1981,2.96622413631789
Thailand,THA,1982,2.90629206023159
Thailand,THA,1983,2.88780084744776
Thailand,THA,1984,2.84855486690367
Thailand,THA,1985,2.78562912691054
Thailand,THA,1986,2.7306427636961
Thailand,THA,1987,2.67315699362305
Thailand,THA,1988,2.64027869475012
Thailand,THA,1989,2.57650877800241
Thailand,THA,1990,2.51538998931617
Thailand,THA,1991,2.20192549208764
Thailand,THA,1992,2.16227592469969
Thailand,THA,1993,2.11652104434611
Thailand,THA,1994,2.04396010992299
Thailand,THA,1995,1.9934668390216
Thailand,THA,1996,1.95082007983788
Thailand,THA,1997,1.90027786996723
Thailand,THA,1998,1.8690095434287
Thailand,THA,1999,1.81753694441718
Thailand,THA,2000,2.46879212218384
Thailand,THA,2001,4.65124466036181
Thailand,THA,2002,4.54106014087235
Thailand,THA,2003,4.44741676333231
Thailand,THA,2004,4.35022462143606
Thailand,THA,2005,4.2363254468478
Thailand,THA,2006,4.14775519753421
Thailand,THA,2007,4.04874010655901
Thailand,THA,2008,3.95100488442218
Thailand,THA,2009,3.84436095116613
Thailand,THA,2010,3.71023768313815
Thailand,THA,2011,2.52353124504727
Thailand,THA,2012,2.27699620603267
Thailand,THA,2013,2.2198731696353
Thailand,THA,2014,2.14071068761387
Thailand,THA,2015,2.04812787980584
Thailand,THA,2016,2.01981144745553
Thailand,THA,2017,1.96321939031438
Thailand,THA,2018,1.81381644379207
Thailand,THA,2019,1.68117230497934
Thailand,THA,2020,1.61189438990908
Thailand,THA,2021,1.53493551565301
Thailand,THA,2022,1.39334329150934
Thailand,THA,2023,1.30442759003356
Thailand,THA,2024,1.27139821676828
Timor-Leste,TLS,1961,3.01517805819254
Timor-Leste,TLS,1962,4.14429503192856
Timor-Leste,TLS,1963,4.17422709202353
Timor-Leste,TLS,1964,4.21011578967843
Timor-Leste,TLS,1965,4.22605591593116
Timor-Leste,TLS,1966,4.24133896594985
Timor-Leste,TLS,1967,4.26359266245541
Timor-Leste,TLS,1968,4.28201882676963
Timor-Leste,TLS,1969,4.2820729483498
Timor-Leste,TLS,1970,4.28598124785494
Timor-Leste,TLS,1971,4.28068897874835
Timor-Leste,TLS,1972,4.2635231644436
Timor-Leste,TLS,1973,4.19791990968266
Timor-Leste,TLS,1974,3.83280592359881
Timor-Leste,TLS,1975,3.70276540291928
Timor-Leste,TLS,1976,4.02714873040357
Timor-Leste,TLS,1977,4.18830977975832
Timor-Leste,TLS,1978,4.11414774754761
Timor-Leste,TLS,1979,3.99048508617976
Timor-Leste,TLS,1980,4.15056645043369
Timor-Leste,TLS,1981,4.01922101837583
Timor-Leste,TLS,1982,3.69033222478918
Timor-Leste,TLS,1983,3.65318442360596
Timor-Leste,TLS,1984,3.69561222164742
Timor-Leste,TLS,1985,3.77908888064876
Timor-Leste,TLS,1986,3.84108377471076
Timor-Leste,TLS,1987,3.91460116480112
Timor-Leste,TLS,1988,4.01007378474642
Timor-Leste,TLS,1989,4.21198478861922
Timor-Leste,TLS,1990,4.34887578991323
Timor-Leste,TLS,1991,4.10524202296161
Timor-Leste,TLS,1992,4.1875753767938
Timor-Leste,TLS,1993,4.23659919548873
Timor-Leste,TLS,1994,4.27477211781703
Timor-Leste,TLS,1995,4.26013982320195
Timor-Leste,TLS,1996,4.23559759351904
Timor-Leste,TLS,1997,4.2364421951462
Timor-Leste,TLS,1998,4.20528498646745
Timor-Leste,TLS,1999,-10.6793028224481
Timor-Leste,TLS,2000,-9.89087622266174
Timor-Leste,TLS,2001,10.0870999806353
Timor-Leste,TLS,2002,9.36731242998119
Timor-Leste,TLS,2002,9.36731242998119
Timor-Leste,TLS,2003,5.64746295965742
Timor-Leste,TLS,2003,5.64746295965742
Timor-Leste,TLS,2004,2.75934311420986
Timor-Leste,TLS,2004,2.75934311420986
Timor-Leste,TLS,2005,3.3287348201478
Timor-Leste,TLS,2005,3.3287348201478
Timor-Leste,TLS,2006,4.20978759246895
Timor-Leste,TLS,2006,4.20978759246895
Timor-Leste,TLS,2007,4.11797389454935
Timor-Leste,TLS,2007,4.11797389454935
Timor-Leste,TLS,2008,3.96475171066725
Timor-Leste,TLS,2008,3.96475171066725
Timor-Leste,TLS,2009,3.77354206638658
Timor-Leste,TLS,2009,3.77354206638658
Timor-Leste,TLS,2010,3.6609125802851
Timor-Leste,TLS,2010,3.6609125802851
Timor-Leste,TLS,2011,3.56979024952079
Timor-Leste,TLS,2011,3.56979024952079
Timor-Leste,TLS,2012,3.43371901133639
Timor-Leste,TLS,2012,3.43371901133639
Timor-Leste,TLS,2013,3.30352589494713
Timor-Leste,TLS,2013,3.30352589494713
Timor-Leste,TLS,2014,3.20571575780093
Timor-Leste,TLS,2015,3.16411448432701
Timor-Leste,TLS,2016,3.11862225232604
Timor-Leste,TLS,2017,3.09201663814323
Timor-Leste,TLS,2018,3.12339922111826
Timor-Leste,TLS,2019,3.13863642173532
Timor-Leste,TLS,2020,3.10983426924962
Timor-Leste,TLS,2021,2.99033128517416
Timor-Leste,TLS,2022,2.59749471306908
Timor-Leste,TLS,2023,2.27276370739766
Timor-Leste,TLS,2024,2.35669371559397
Togo,TGO,1961,9.76260811422999
Togo,TGO,1962,9.70036793034333
Togo,TGO,1963,9.6840606511348
Togo,TGO,1964,9.92692001207343
Togo,TGO,1965,10.417088624792
Togo,TGO,1966,10.9986461919604
Togo,TGO,1967,11.4144553585501
Togo,TGO,1968,11.4934284108862
Togo,TGO,1969,11.1954630901485
Togo,TGO,1970,9.34186838170735
Togo,TGO,1971,4.71072368602223
Togo,TGO,1972,4.35259876764851
Togo,TGO,1973,4.12736663847742
Togo,TGO,1974,4.02562277541239
Togo,TGO,1975,3.94828586297979
Togo,TGO,1976,3.9003453835055
Togo,TGO,1977,3.86432743453096
Togo,TGO,1978,3.88155436822477
Togo,TGO,1979,4.00776204245538
Togo,TGO,1980,4.26351812576405
Togo,TGO,1981,4.54318033240408
Togo,TGO,1982,4.80114576542404
Togo,TGO,1983,4.91657768016557
Togo,TGO,1984,4.85964706942243
Togo,TGO,1985,4.68713762149911
Togo,TGO,1986,4.54543265931028
Togo,TGO,1987,4.52119231435291
Togo,TGO,1988,4.4953990258444
Togo,TGO,1989,4.42936672445061
Togo,TGO,1990,4.38222325364505
Togo,TGO,1991,4.32362101255655
Togo,TGO,1992,4.26585301537349
Togo,TGO,1993,0.807413135130995
Togo,TGO,1994,1.78781372326192
Togo,TGO,1995,5.76350760803472
Togo,TGO,1996,5.12039483817928
Togo,TGO,1997,4.55781162384239
Togo,TGO,1998,4.21911869449109
Togo,TGO,1999,4.20379589780924
Togo,TGO,2000,4.1245615893502
Togo,TGO,2001,3.99223755909802
Togo,TGO,2002,3.89131612840398
Togo,TGO,2003,3.87314848988723
Togo,TGO,2004,3.89715094790429
Togo,TGO,2005,3.88588898535827
Togo,TGO,2006,4.11138554294742
Togo,TGO,2007,4.21463903803151
Togo,TGO,2008,4.1702472939969
Togo,TGO,2009,4.11281072908305
Togo,TGO,2010,3.99465171880553
Togo,TGO,2011,4.01534061670415
Togo,TGO,2012,3.97170201407949
Togo,TGO,2013,3.89515775582637
Togo,TGO,2014,3.85191418101311
Togo,TGO,2015,3.82836660477874
Togo,TGO,2016,3.82212209557266
Togo,TGO,2017,3.80476750710732
Togo,TGO,2018,3.77516741740358
Togo,TGO,2019,3.74429401333295
Togo,TGO,2020,3.71057746614478
Togo,TGO,2021,3.67357839628373
Togo,TGO,2022,3.64283554112382
Togo,TGO,2023,3.62064997423364
Togo,TGO,2024,3.52328228088991
Tonga,TON,1961,4.90607369244064
Tonga,TON,1962,4.87198925696702
Tonga,TON,1963,4.84666280281809
Tonga,TON,1964,4.83543671589049
Tonga,TON,1965,4.80845228928889
Tonga,TON,1966,4.78118290631426
Tonga,TON,1967,3.23763588513163
Tonga,TON,1968,2.06091085158879
Tonga,TON,1969,2.01330823213848
Tonga,TON,1970,1.96183503450076
Tonga,TON,1971,1.90681280178046
Tonga,TON,1972,1.83156348142033
Tonga,TON,1973,1.79306647347118
Tonga,TON,1974,2.24049787096603
Tonga,TON,1975,2.68954387864976
Tonga,TON,1976,2.59849745001044
Tonga,TON,1977,2.12508315492587
Tonga,TON,1978,1.54110925575268
Tonga,TON,1979,1.38558958435077
Tonga,TON,1980,1.26999736288593
Tonga,TON,1981,1.17286481960722
Tonga,TON,1982,1.10256796057272
Tonga,TON,1983,1.04378210323163
Tonga,TON,1984,1.01911117252173
Tonga,TON,1985,1.0134132518397
Tonga,TON,1986,1.04407449907348
Tonga,TON,1987,0.87604985654021
Tonga,TON,1988,0.743564456115718
Tonga,TON,1989,0.574036507872119
Tonga,TON,1990,0.438315624374882
Tonga,TON,1991,0.335185989039272
Tonga,TON,1992,0.268220453207073
Tonga,TON,1993,0.219317571899926
Tonga,TON,1994,0.205720861294966
Tonga,TON,1995,0.196570992639764
Tonga,TON,1996,0.196185349027828
Tonga,TON,1997,0.529952154684749
Tonga,TON,1998,0.8283764687672
Tonga,TON,1999,0.770419835298757
Tonga,TON,2000,0.739139340611607
Tonga,TON,2001,0.721111354298684
Tonga,TON,2002,0.686741110245549
Tonga,TON,2003,0.690346249961042
Tonga,TON,2004,0.706191375646107
Tonga,TON,2005,0.688979103381566
Tonga,TON,2006,0.676146113897414
Tonga,TON,2007,0.627240386786453
Tonga,TON,2008,0.507002534621088
Tonga,TON,2009,0.404558842217236
Tonga,TON,2010,0.414872144445782
Tonga,TON,2011,0.389368365103673
Tonga,TON,2012,-0.138886155536847
Tonga,TON,2013,-0.581443294806614
Tonga,TON,2014,-0.669247293228672
Tonga,TON,2015,-0.71019586697614
Tonga,TON,2016,-0.768312078404105
Tonga,TON,2017,-0.388429395664215
Tonga,TON,2018,0.0368633398264026
Tonga,TON,2019,-0.0081906790118682
Tonga,TON,2020,0.0
Tonga,TON,2021,-0.184467862676614
Tonga,TON,2022,-0.332902101416091
Tonga,TON,2023,-0.272075359525708
Tonga,TON,2024,-0.190066993835604
Trinidad and Tobago,TTO,1961,4.58669416540098
Trinidad and Tobago,TTO,1962,4.38329303158708
Trinidad and Tobago,TTO,1963,4.2663091677121
Trinidad and Tobago,TTO,1964,4.15056045124346
Trinidad and Tobago,TTO,1965,4.00499860509976
Trinidad and Tobago,TTO,1966,3.84671782316516
Trinidad and Tobago,TTO,1967,3.6834537506055
Trinidad and Tobago,TTO,1968,3.53855680915734
Trinidad and Tobago,TTO,1969,3.38928689082695
Trinidad and Tobago,TTO,1970,3.25286151045048
Trinidad and Tobago,TTO,1971,3.23890494005493
Trinidad and Tobago,TTO,1972,3.3143575277389
Trinidad and Tobago,TTO,1973,3.31871121990128
Trinidad and Tobago,TTO,1974,3.26822104680708
Trinidad and Tobago,TTO,1975,3.19802543121927
Trinidad and Tobago,TTO,1976,3.16353631369927
Trinidad and Tobago,TTO,1977,3.14671689616286
Trinidad and Tobago,TTO,1978,3.15107627531122
Trinidad and Tobago,TTO,1979,3.13766955872508
Trinidad and Tobago,TTO,1980,2.87542229599581
Trinidad and Tobago,TTO,1981,1.53766668831476
Trinidad and Tobago,TTO,1982,1.47286118601233
Trinidad and Tobago,TTO,1983,1.44104582295214
Trinidad and Tobago,TTO,1984,1.41478606257391
Trinidad and Tobago,TTO,1985,1.5650420820369
Trinidad and Tobago,TTO,1986,1.6636780036177
Trinidad and Tobago,TTO,1987,1.52059995337124
Trinidad and Tobago,TTO,1988,1.38114277910373
Trinidad and Tobago,TTO,1989,1.2747180634724
Trinidad and Tobago,TTO,1990,1.18949717720412
Trinidad and Tobago,TTO,1991,1.13190347316205
Trinidad and Tobago,TTO,1992,1.08648145678683
Trinidad and Tobago,TTO,1993,1.02425107403388
Trinidad and Tobago,TTO,1994,0.947245087139078
Trinidad and Tobago,TTO,1995,0.861652858600644
Trinidad and Tobago,TTO,1996,0.777347350509642
Trinidad and Tobago,TTO,1997,0.705582582368454
Trinidad and Tobago,TTO,1998,0.665359529593206
Trinidad and Tobago,TTO,1999,0.668463120776252
Trinidad and Tobago,TTO,2000,0.624591608267927
Trinidad and Tobago,TTO,2001,0.102817743288185
Trinidad and Tobago,TTO,2002,0.147066311189022
Trinidad and Tobago,TTO,2003,0.164263539368222
Trinidad and Tobago,TTO,2004,0.156717224976234
Trinidad and Tobago,TTO,2005,-4.19698784087246
Trinidad and Tobago,TTO,2006,-0.0764825919890283
Trinidad and Tobago,TTO,2007,0.0575079932975578
